ts,open,high,low,close,volume,datetime_utc
1759524300000,233.21,233.33,232.64,232.74,9965.74,2025-10-03 20:45:00+00:00
1759524480000,232.74,232.87,232.59,232.7,3554.53,2025-10-03 20:48:00+00:00
1759524660000,232.69,232.71,232.52,232.56,2131.93,2025-10-03 20:51:00+00:00
1759524840000,232.55,232.78,232.53,232.78,2565.1,2025-10-03 20:54:00+00:00
1759525020000,232.78,232.92,232.7,232.92,7302.37,2025-10-03 20:57:00+00:00
1759525200000,232.92,232.94,232.71,232.77,4281.59,2025-10-03 21:00:00+00:00
1759525380000,232.76,233.19,232.74,233.04,4840.81,2025-10-03 21:03:00+00:00
1759525560000,233.05,233.31,232.95,233.11,5149.51,2025-10-03 21:06:00+00:00
1759525740000,233.11,233.11,232.78,233.02,3854.74,2025-10-03 21:09:00+00:00
1759525920000,233.02,233.12,232.87,233.11,5935.86,2025-10-03 21:12:00+00:00
1759526100000,233.1,233.19,232.69,232.75,3978.69,2025-10-03 21:15:00+00:00
1759526280000,232.75,232.86,232.59,232.8,3282.75,2025-10-03 21:18:00+00:00
1759526460000,232.8,232.96,232.7,232.71,1643.96,2025-10-03 21:21:00+00:00
1759526640000,232.71,232.98,232.7,232.84,4395.85,2025-10-03 21:24:00+00:00
1759526820000,232.85,233.03,232.82,233.0,975.74,2025-10-03 21:27:00+00:00
1759527000000,232.99,233.15,232.76,232.82,4292.91,2025-10-03 21:30:00+00:00
1759527180000,232.82,232.82,232.45,232.46,5599.47,2025-10-03 21:33:00+00:00
1759527360000,232.45,232.5,232.19,232.28,6075.7,2025-10-03 21:36:00+00:00
1759527540000,232.28,232.4,231.8,231.93,7269.38,2025-10-03 21:39:00+00:00
1759527720000,231.93,232.27,231.93,232.26,5875.72,2025-10-03 21:42:00+00:00
1759527900000,232.27,232.45,232.27,232.29,2884.11,2025-10-03 21:45:00+00:00
1759528080000,232.3,232.31,232.04,232.07,7462.26,2025-10-03 21:48:00+00:00
1759528260000,232.06,232.36,231.81,232.36,4660.39,2025-10-03 21:51:00+00:00
1759528440000,232.36,232.57,232.34,232.56,5378.66,2025-10-03 21:54:00+00:00
1759528620000,232.56,232.8,232.53,232.57,8290.83,2025-10-03 21:57:00+00:00
1759528800000,232.56,232.94,232.53,232.87,14157.9,2025-10-03 22:00:00+00:00
1759528980000,232.87,232.91,232.63,232.71,5647.45,2025-10-03 22:03:00+00:00
1759529160000,232.71,232.89,232.62,232.77,4452.66,2025-10-03 22:06:00+00:00
1759529340000,232.76,232.94,232.61,232.64,8363.94,2025-10-03 22:09:00+00:00
1759529520000,232.64,232.89,232.57,232.84,3707.0,2025-10-03 22:12:00+00:00
1759529700000,232.84,232.93,232.56,232.93,3225.17,2025-10-03 22:15:00+00:00
1759529880000,232.93,232.97,232.62,232.96,4420.69,2025-10-03 22:18:00+00:00
1759530060000,232.96,233.0,232.76,232.94,4995.78,2025-10-03 22:21:00+00:00
1759530240000,232.94,233.93,232.9,233.68,18434.13,2025-10-03 22:24:00+00:00
1759530420000,233.68,233.74,233.26,233.43,11166.01,2025-10-03 22:27:00+00:00
1759530600000,233.44,233.61,233.37,233.38,3921.26,2025-10-03 22:30:00+00:00
1759530780000,233.39,233.43,233.27,233.36,4567.48,2025-10-03 22:33:00+00:00
1759530960000,233.36,233.57,233.35,233.56,2279.01,2025-10-03 22:36:00+00:00
1759531140000,233.57,233.73,233.23,233.23,8715.98,2025-10-03 22:39:00+00:00
1759531320000,233.23,233.39,233.02,233.02,4139.47,2025-10-03 22:42:00+00:00
1759531500000,233.02,233.1,232.77,232.93,8321.16,2025-10-03 22:45:00+00:00
1759531680000,232.94,233.18,232.9,233.16,5480.33,2025-10-03 22:48:00+00:00
1759531860000,233.16,233.37,232.97,233.07,12312.87,2025-10-03 22:51:00+00:00
1759532040000,233.06,233.07,232.8,232.86,6323.46,2025-10-03 22:54:00+00:00
1759532220000,232.86,233.1,232.85,233.09,6985.05,2025-10-03 22:57:00+00:00
1759532400000,233.09,233.16,232.76,232.81,5629.48,2025-10-03 23:00:00+00:00
1759532580000,232.81,232.81,232.66,232.74,5432.25,2025-10-03 23:03:00+00:00
1759532760000,232.73,232.82,232.68,232.73,2695.2,2025-10-03 23:06:00+00:00
1759532940000,232.72,232.79,232.46,232.5,9478.06,2025-10-03 23:09:00+00:00
1759533120000,232.5,232.63,232.38,232.5,4506.63,2025-10-03 23:12:00+00:00
1759533300000,232.5,232.74,232.44,232.65,5060.28,2025-10-03 23:15:00+00:00
1759533480000,232.65,233.2,232.64,233.14,18236.45,2025-10-03 23:18:00+00:00
1759533660000,233.14,233.2,232.79,232.79,5734.48,2025-10-03 23:21:00+00:00
1759533840000,232.79,232.84,232.68,232.8,2342.9,2025-10-03 23:24:00+00:00
1759534020000,232.8,232.9,232.7,232.7,3358.81,2025-10-03 23:27:00+00:00
1759534200000,232.71,232.71,232.25,232.4,8186.41,2025-10-03 23:30:00+00:00
1759534380000,232.4,232.98,232.4,232.9,3411.21,2025-10-03 23:33:00+00:00
1759534560000,232.91,233.1,232.85,233.0,4368.2,2025-10-03 23:36:00+00:00
1759534740000,233.01,233.41,233.0,233.36,12482.22,2025-10-03 23:39:00+00:00
1759534920000,233.36,233.38,233.09,233.15,2868.98,2025-10-03 23:42:00+00:00
1759535100000,233.16,233.32,233.07,233.1,3950.36,2025-10-03 23:45:00+00:00
1759535280000,233.11,233.11,232.74,232.79,12249.63,2025-10-03 23:48:00+00:00
1759535460000,232.79,232.99,232.77,232.92,4442.47,2025-10-03 23:51:00+00:00
1759535640000,232.92,232.93,232.71,232.77,5010.31,2025-10-03 23:54:00+00:00
1759535820000,232.77,232.82,232.56,232.74,4758.75,2025-10-03 23:57:00+00:00
1759536000000,232.74,233.17,232.67,233.07,13020.19,2025-10-04 00:00:00+00:00
1759536180000,233.07,233.32,232.64,233.32,20662.93,2025-10-04 00:03:00+00:00
1759536360000,233.31,233.74,233.31,233.38,19002.07,2025-10-04 00:06:00+00:00
1759536540000,233.39,233.78,233.33,233.66,18579.48,2025-10-04 00:09:00+00:00
1759536720000,233.66,233.73,233.44,233.44,7102.43,2025-10-04 00:12:00+00:00
1759536900000,233.44,233.77,233.43,233.77,10547.83,2025-10-04 00:15:00+00:00
1759537080000,233.76,233.98,233.16,233.17,21435.81,2025-10-04 00:18:00+00:00
1759537260000,233.18,233.51,233.15,233.43,4217.79,2025-10-04 00:21:00+00:00
1759537440000,233.43,233.5,232.81,232.81,9011.01,2025-10-04 00:24:00+00:00
1759537620000,232.82,232.9,232.3,232.33,17389.65,2025-10-04 00:27:00+00:00
1759537800000,232.34,232.69,232.2,232.38,11864.43,2025-10-04 00:30:00+00:00
1759537980000,232.37,232.37,231.78,231.91,15634.15,2025-10-04 00:33:00+00:00
1759538160000,231.91,232.1,231.59,231.64,21133.77,2025-10-04 00:36:00+00:00
1759538340000,231.64,231.8,231.41,231.75,14479.18,2025-10-04 00:39:00+00:00
1759538520000,231.75,231.99,231.54,231.64,10469.25,2025-10-04 00:42:00+00:00
1759538700000,231.65,232.11,231.65,231.9,13150.19,2025-10-04 00:45:00+00:00
1759538880000,231.9,232.02,231.54,231.6,15120.97,2025-10-04 00:48:00+00:00
1759539060000,231.61,231.93,231.59,231.91,5034.98,2025-10-04 00:51:00+00:00
1759539240000,231.9,231.93,231.6,231.66,3604.03,2025-10-04 00:54:00+00:00
1759539420000,231.66,231.87,231.5,231.86,4902.52,2025-10-04 00:57:00+00:00
1759539600000,231.87,232.02,231.49,231.65,15278.64,2025-10-04 01:00:00+00:00
1759539780000,231.66,231.81,231.31,231.48,7547.84,2025-10-04 01:03:00+00:00
1759539960000,231.48,231.66,231.23,231.58,11167.68,2025-10-04 01:06:00+00:00
1759540140000,231.58,231.59,231.15,231.17,10266.33,2025-10-04 01:09:00+00:00
1759540320000,231.17,231.21,230.89,231.08,23041.77,2025-10-04 01:12:00+00:00
1759540500000,231.09,231.19,230.78,230.89,13666.19,2025-10-04 01:15:00+00:00
1759540680000,230.88,231.19,230.7,231.12,11346.79,2025-10-04 01:18:00+00:00
1759540860000,231.12,231.12,230.7,230.81,10085.88,2025-10-04 01:21:00+00:00
1759541040000,230.82,230.83,230.52,230.73,9635.89,2025-10-04 01:24:00+00:00
1759541220000,230.73,230.82,230.5,230.55,6954.98,2025-10-04 01:27:00+00:00
1759541400000,230.55,230.83,230.3,230.71,24521.24,2025-10-04 01:30:00+00:00
1759541580000,230.71,230.86,230.35,230.73,15415.24,2025-10-04 01:33:00+00:00
1759541760000,230.73,230.73,230.43,230.61,16549.01,2025-10-04 01:36:00+00:00
1759541940000,230.61,230.83,230.42,230.42,7533.06,2025-10-04 01:39:00+00:00
1759542120000,230.43,230.73,230.4,230.49,6611.16,2025-10-04 01:42:00+00:00
1759542300000,230.5,230.54,230.02,230.16,19334.19,2025-10-04 01:45:00+00:00
1759542480000,230.16,230.32,229.5,229.67,76166.33,2025-10-04 01:48:00+00:00
1759542660000,229.67,229.93,229.59,229.86,14992.76,2025-10-04 01:51:00+00:00
1759542840000,229.86,230.06,229.62,229.9,16312.07,2025-10-04 01:54:00+00:00
1759543020000,229.9,230.25,229.79,230.25,10238.21,2025-10-04 01:57:00+00:00
1759543200000,230.25,230.84,230.16,230.76,19177.1,2025-10-04 02:00:00+00:00
1759543380000,230.75,230.92,230.66,230.86,15910.31,2025-10-04 02:03:00+00:00
1759543560000,230.86,230.96,230.6,230.64,8570.19,2025-10-04 02:06:00+00:00
1759543740000,230.63,230.66,230.15,230.19,7795.89,2025-10-04 02:09:00+00:00
1759543920000,230.19,230.36,228.78,229.28,66870.85,2025-10-04 02:12:00+00:00
1759544100000,229.29,229.38,228.26,228.64,58894.72,2025-10-04 02:15:00+00:00
1759544280000,228.64,228.95,228.32,228.89,28279.92,2025-10-04 02:18:00+00:00
1759544460000,228.89,229.2,228.33,228.99,22111.57,2025-10-04 02:21:00+00:00
1759544640000,228.98,229.33,228.8,229.05,20162.78,2025-10-04 02:24:00+00:00
1759544820000,229.04,229.39,228.95,229.31,13121.34,2025-10-04 02:27:00+00:00
1759545000000,229.32,229.59,229.26,229.33,24842.86,2025-10-04 02:30:00+00:00
1759545180000,229.32,229.69,229.12,229.52,14330.24,2025-10-04 02:33:00+00:00
1759545360000,229.53,229.58,229.11,229.58,6648.86,2025-10-04 02:36:00+00:00
1759545540000,229.57,229.58,229.26,229.48,4823.9,2025-10-04 02:39:00+00:00
1759545720000,229.49,229.71,229.47,229.56,10677.66,2025-10-04 02:42:00+00:00
1759545900000,229.56,229.9,229.45,229.86,9634.63,2025-10-04 02:45:00+00:00
1759546080000,229.86,230.09,229.86,229.92,9527.2,2025-10-04 02:48:00+00:00
1759546260000,229.93,230.09,229.76,229.81,8747.28,2025-10-04 02:51:00+00:00
1759546440000,229.82,230.3,229.72,229.74,15042.14,2025-10-04 02:54:00+00:00
1759546620000,229.75,229.85,229.67,229.77,4138.59,2025-10-04 02:57:00+00:00
1759546800000,229.77,229.95,229.12,229.26,21002.59,2025-10-04 03:00:00+00:00
1759546980000,229.26,229.28,229.04,229.23,8514.2,2025-10-04 03:03:00+00:00
1759547160000,229.24,229.24,228.64,228.7,26962.03,2025-10-04 03:06:00+00:00
1759547340000,228.7,228.96,228.47,228.48,17782.76,2025-10-04 03:09:00+00:00
1759547520000,228.48,228.62,227.89,228.31,66104.53,2025-10-04 03:12:00+00:00
1759547700000,228.3,228.57,227.8,228.57,28193.59,2025-10-04 03:15:00+00:00
1759547880000,228.56,228.77,228.31,228.77,15626.64,2025-10-04 03:18:00+00:00
1759548060000,228.76,228.86,228.47,228.49,19238.8,2025-10-04 03:21:00+00:00
1759548240000,228.49,228.71,228.35,228.69,15642.96,2025-10-04 03:24:00+00:00
1759548420000,228.69,228.8,228.59,228.79,7482.23,2025-10-04 03:27:00+00:00
1759548600000,228.8,228.98,228.54,228.98,14710.34,2025-10-04 03:30:00+00:00
1759548780000,228.97,229.0,228.75,228.89,8338.87,2025-10-04 03:33:00+00:00
1759548960000,228.9,228.91,228.64,228.71,5773.84,2025-10-04 03:36:00+00:00
1759549140000,228.7,228.86,228.61,228.85,4852.82,2025-10-04 03:39:00+00:00
1759549320000,228.86,228.99,228.85,228.97,3552.54,2025-10-04 03:42:00+00:00
1759549500000,228.97,229.0,228.71,228.84,4685.28,2025-10-04 03:45:00+00:00
1759549680000,228.85,228.88,228.65,228.88,6772.15,2025-10-04 03:48:00+00:00
1759549860000,228.88,229.14,228.85,228.97,9477.45,2025-10-04 03:51:00+00:00
1759550040000,228.97,229.2,228.97,229.15,5655.51,2025-10-04 03:54:00+00:00
1759550220000,229.14,229.42,229.03,229.13,19184.34,2025-10-04 03:57:00+00:00
1759550400000,229.14,229.22,229.0,229.13,8452.86,2025-10-04 04:00:00+00:00
1759550580000,229.13,229.37,229.11,229.37,8503.21,2025-10-04 04:03:00+00:00
1759550760000,229.36,229.5,229.29,229.43,8536.42,2025-10-04 04:06:00+00:00
1759550940000,229.43,229.52,229.35,229.48,5689.2,2025-10-04 04:09:00+00:00
1759551120000,229.47,229.53,229.32,229.4,4890.05,2025-10-04 04:12:00+00:00
1759551300000,229.4,229.45,228.95,229.07,14497.71,2025-10-04 04:15:00+00:00
1759551480000,229.08,229.54,229.06,229.28,23839.03,2025-10-04 04:18:00+00:00
1759551660000,229.27,229.32,229.1,229.13,9915.31,2025-10-04 04:21:00+00:00
1759551840000,229.13,229.25,229.06,229.09,2740.61,2025-10-04 04:24:00+00:00
1759552020000,229.09,229.19,228.95,228.98,10259.27,2025-10-04 04:27:00+00:00
1759552200000,228.99,229.41,228.9,229.38,6803.05,2025-10-04 04:30:00+00:00
1759552380000,229.37,229.43,229.18,229.21,4988.89,2025-10-04 04:33:00+00:00
1759552560000,229.2,229.48,229.2,229.35,4772.19,2025-10-04 04:36:00+00:00
1759552740000,229.35,229.83,229.23,229.6,9404.04,2025-10-04 04:39:00+00:00
1759552920000,229.6,229.63,229.36,229.61,4746.46,2025-10-04 04:42:00+00:00
1759553100000,229.61,229.72,229.5,229.63,14481.37,2025-10-04 04:45:00+00:00
1759553280000,229.64,229.75,229.43,229.74,8000.67,2025-10-04 04:48:00+00:00
1759553460000,229.74,229.74,229.5,229.61,5263.84,2025-10-04 04:51:00+00:00
1759553640000,229.61,229.61,229.36,229.36,5894.76,2025-10-04 04:54:00+00:00
1759553820000,229.36,229.45,229.34,229.45,4127.08,2025-10-04 04:57:00+00:00
1759554000000,229.46,229.68,229.36,229.55,6364.71,2025-10-04 05:00:00+00:00
1759554180000,229.54,229.74,229.5,229.71,4334.76,2025-10-04 05:03:00+00:00
1759554360000,229.72,229.93,229.57,229.78,7648.55,2025-10-04 05:06:00+00:00
1759554540000,229.78,230.06,229.69,229.91,12513.04,2025-10-04 05:09:00+00:00
1759554720000,229.92,230.08,229.82,230.03,7318.3,2025-10-04 05:12:00+00:00
1759554900000,230.04,230.04,229.8,229.87,6112.77,2025-10-04 05:15:00+00:00
1759555080000,229.86,230.05,229.8,230.05,4326.42,2025-10-04 05:18:00+00:00
1759555260000,230.04,230.14,229.86,229.89,7468.14,2025-10-04 05:21:00+00:00
1759555440000,229.89,230.18,229.86,229.95,7317.21,2025-10-04 05:24:00+00:00
1759555620000,229.95,230.01,229.74,229.76,8821.68,2025-10-04 05:27:00+00:00
1759555800000,229.76,229.83,229.46,229.47,7228.55,2025-10-04 05:30:00+00:00
1759555980000,229.46,229.72,229.44,229.67,8053.59,2025-10-04 05:33:00+00:00
1759556160000,229.68,229.77,229.4,229.41,6678.89,2025-10-04 05:36:00+00:00
1759556340000,229.41,229.56,229.37,229.43,8332.3,2025-10-04 05:39:00+00:00
1759556520000,229.42,229.55,229.23,229.3,6273.92,2025-10-04 05:42:00+00:00
1759556700000,229.29,229.47,229.03,229.18,13691.34,2025-10-04 05:45:00+00:00
1759556880000,229.18,229.56,229.12,229.47,8234.59,2025-10-04 05:48:00+00:00
1759557060000,229.47,229.75,229.41,229.71,8434.52,2025-10-04 05:51:00+00:00
1759557240000,229.7,229.91,229.67,229.89,8954.43,2025-10-04 05:54:00+00:00
1759557420000,229.89,229.92,229.75,229.87,6310.17,2025-10-04 05:57:00+00:00
1759557600000,229.88,230.06,229.72,230.05,8277.24,2025-10-04 06:00:00+00:00
1759557780000,230.06,230.07,229.71,229.85,8706.66,2025-10-04 06:03:00+00:00
1759557960000,229.84,229.87,229.65,229.76,5148.36,2025-10-04 06:06:00+00:00
1759558140000,229.76,230.03,229.73,229.92,3534.11,2025-10-04 06:09:00+00:00
1759558320000,229.92,229.97,229.74,229.83,12746.19,2025-10-04 06:12:00+00:00
1759558500000,229.83,230.42,229.79,230.23,29700.81,2025-10-04 06:15:00+00:00
1759558680000,230.24,230.39,230.13,230.19,11256.17,2025-10-04 06:18:00+00:00
1759558860000,230.18,230.39,230.1,230.29,9197.87,2025-10-04 06:21:00+00:00
1759559040000,230.3,230.34,230.13,230.27,3670.29,2025-10-04 06:24:00+00:00
1759559220000,230.27,230.28,229.89,229.89,5743.8,2025-10-04 06:27:00+00:00
1759559400000,229.9,229.99,229.81,229.98,3700.03,2025-10-04 06:30:00+00:00
1759559580000,229.98,230.05,229.75,229.83,4147.48,2025-10-04 06:33:00+00:00
1759559760000,229.82,230.0,229.76,229.93,3684.97,2025-10-04 06:36:00+00:00
1759559940000,229.93,230.14,229.89,229.99,5086.51,2025-10-04 06:39:00+00:00
1759560120000,229.99,229.99,229.67,229.71,6532.24,2025-10-04 06:42:00+00:00
1759560300000,229.71,229.8,229.66,229.78,3543.85,2025-10-04 06:45:00+00:00
1759560480000,229.78,229.83,229.66,229.8,3081.53,2025-10-04 06:48:00+00:00
1759560660000,229.8,229.82,229.5,229.62,4275.66,2025-10-04 06:51:00+00:00
1759560840000,229.62,229.75,229.54,229.66,4325.09,2025-10-04 06:54:00+00:00
1759561020000,229.67,229.75,229.67,229.73,1802.34,2025-10-04 06:57:00+00:00
1759561200000,229.73,229.79,229.61,229.65,4273.06,2025-10-04 07:00:00+00:00
1759561380000,229.66,229.77,229.57,229.68,2010.09,2025-10-04 07:03:00+00:00
1759561560000,229.67,229.76,229.46,229.48,5705.84,2025-10-04 07:06:00+00:00
1759561740000,229.48,229.65,229.44,229.6,3424.76,2025-10-04 07:09:00+00:00
1759561920000,229.6,229.68,229.48,229.5,8352.51,2025-10-04 07:12:00+00:00
1759562100000,229.5,229.6,229.43,229.44,4776.76,2025-10-04 07:15:00+00:00
1759562280000,229.44,229.45,229.19,229.23,6658.66,2025-10-04 07:18:00+00:00
1759562460000,229.23,229.32,229.2,229.2,3772.91,2025-10-04 07:21:00+00:00
1759562640000,229.2,229.36,229.14,229.34,6918.74,2025-10-04 07:24:00+00:00
1759562820000,229.35,229.49,229.23,229.33,11709.41,2025-10-04 07:27:00+00:00
1759563000000,229.33,229.45,229.29,229.44,3373.62,2025-10-04 07:30:00+00:00
1759563180000,229.44,229.48,229.22,229.23,7464.17,2025-10-04 07:33:00+00:00
1759563360000,229.23,229.43,229.17,229.42,4754.39,2025-10-04 07:36:00+00:00
1759563540000,229.42,229.43,229.28,229.29,3704.45,2025-10-04 07:39:00+00:00
1759563720000,229.29,229.48,229.23,229.23,7698.73,2025-10-04 07:42:00+00:00
1759563900000,229.23,229.27,229.1,229.12,5037.64,2025-10-04 07:45:00+00:00
1759564080000,229.11,229.17,228.83,228.84,10806.75,2025-10-04 07:48:00+00:00
1759564260000,228.84,228.87,228.66,228.79,8010.55,2025-10-04 07:51:00+00:00
1759564440000,228.78,228.8,228.66,228.68,9000.39,2025-10-04 07:54:00+00:00
1759564620000,228.69,229.09,228.68,229.01,8895.35,2025-10-04 07:57:00+00:00
1759564800000,229.01,229.24,228.97,229.2,8814.78,2025-10-04 08:00:00+00:00
1759564980000,229.19,229.36,229.19,229.28,13312.35,2025-10-04 08:03:00+00:00
1759565160000,229.28,229.35,229.08,229.08,12117.99,2025-10-04 08:06:00+00:00
1759565340000,229.08,229.24,229.08,229.16,9104.47,2025-10-04 08:09:00+00:00
1759565520000,229.17,229.29,229.11,229.13,5714.65,2025-10-04 08:12:00+00:00
1759565700000,229.13,229.13,228.7,228.71,11388.17,2025-10-04 08:15:00+00:00
1759565880000,228.71,228.79,228.47,228.65,13545.32,2025-10-04 08:18:00+00:00
1759566060000,228.65,228.98,228.58,228.91,8704.03,2025-10-04 08:21:00+00:00
1759566240000,228.9,229.2,228.7,229.1,9201.78,2025-10-04 08:24:00+00:00
1759566420000,229.1,229.1,228.7,228.73,4535.68,2025-10-04 08:27:00+00:00
1759566600000,228.73,228.75,228.49,228.54,7766.05,2025-10-04 08:30:00+00:00
1759566780000,228.53,228.89,228.43,228.72,6393.1,2025-10-04 08:33:00+00:00
1759566960000,228.73,228.82,228.54,228.54,3035.45,2025-10-04 08:36:00+00:00
1759567140000,228.54,228.54,228.14,228.3,9839.14,2025-10-04 08:39:00+00:00
1759567320000,228.31,228.37,228.11,228.36,8912.61,2025-10-04 08:42:00+00:00
1759567500000,228.37,228.55,228.1,228.31,14447.91,2025-10-04 08:45:00+00:00
1759567680000,228.31,228.79,228.24,228.63,5289.53,2025-10-04 08:48:00+00:00
1759567860000,228.63,228.67,228.44,228.44,3729.21,2025-10-04 08:51:00+00:00
1759568040000,228.44,228.96,228.43,228.81,7137.1,2025-10-04 08:54:00+00:00
1759568220000,228.81,228.95,228.74,228.77,8183.28,2025-10-04 08:57:00+00:00
1759568400000,228.77,228.81,228.58,228.63,6101.27,2025-10-04 09:00:00+00:00
1759568580000,228.63,229.19,228.47,229.18,9268.46,2025-10-04 09:03:00+00:00
1759568760000,229.17,229.28,228.96,229.14,7099.32,2025-10-04 09:06:00+00:00
1759568940000,229.14,229.31,229.09,229.11,5135.63,2025-10-04 09:09:00+00:00
1759569120000,229.11,229.33,229.08,229.25,4582.99,2025-10-04 09:12:00+00:00
1759569300000,229.26,229.36,229.03,229.18,6424.86,2025-10-04 09:15:00+00:00
1759569480000,229.18,229.18,228.88,228.96,3023.37,2025-10-04 09:18:00+00:00
1759569660000,228.96,228.98,228.88,228.95,2688.97,2025-10-04 09:21:00+00:00
1759569840000,228.96,228.96,228.81,228.89,3606.26,2025-10-04 09:24:00+00:00
1759570020000,228.89,228.95,228.84,228.94,1458.63,2025-10-04 09:27:00+00:00
1759570200000,228.94,228.96,228.83,228.96,802.76,2025-10-04 09:30:00+00:00
1759570380000,228.95,229.06,228.82,228.97,7787.2,2025-10-04 09:33:00+00:00
1759570560000,228.97,229.04,228.8,228.94,7828.65,2025-10-04 09:36:00+00:00
1759570740000,228.94,229.11,228.9,229.08,2013.06,2025-10-04 09:39:00+00:00
1759570920000,229.09,229.19,229.08,229.1,3761.89,2025-10-04 09:42:00+00:00
1759571100000,229.1,229.11,228.72,228.72,7648.13,2025-10-04 09:45:00+00:00
1759571280000,228.71,228.71,228.48,228.48,6000.21,2025-10-04 09:48:00+00:00
1759571460000,228.48,228.5,228.22,228.26,9566.4,2025-10-04 09:51:00+00:00
1759571640000,228.26,228.48,228.2,228.22,9758.22,2025-10-04 09:54:00+00:00
1759571820000,228.23,228.38,228.17,228.35,9410.49,2025-10-04 09:57:00+00:00
1759572000000,228.34,228.74,228.2,228.74,11535.95,2025-10-04 10:00:00+00:00
1759572180000,228.73,229.2,228.73,229.17,10293.88,2025-10-04 10:03:00+00:00
1759572360000,229.16,229.45,229.16,229.36,12119.34,2025-10-04 10:06:00+00:00
1759572540000,229.36,229.36,229.11,229.29,7430.53,2025-10-04 10:09:00+00:00
1759572720000,229.29,229.37,229.21,229.35,7013.31,2025-10-04 10:12:00+00:00
1759572900000,229.35,229.44,229.17,229.43,4837.96,2025-10-04 10:15:00+00:00
1759573080000,229.43,229.43,229.15,229.29,2527.76,2025-10-04 10:18:00+00:00
1759573260000,229.29,229.45,229.29,229.44,2913.01,2025-10-04 10:21:00+00:00
1759573440000,229.44,229.8,229.4,229.73,14589.44,2025-10-04 10:24:00+00:00
1759573620000,229.73,229.8,229.61,229.79,6870.9,2025-10-04 10:27:00+00:00
1759573800000,229.79,229.8,229.51,229.53,7915.05,2025-10-04 10:30:00+00:00
