ts,open,high,low,close,volume,datetime_utc
1761737400000,113077.4,113162.9,113054.1,113155.5,13615.2,2025-10-29 11:30:00+00:00
1761737580000,113155.6,113209.1,113122.1,113176.2,13049.65,2025-10-29 11:33:00+00:00
1761737760000,113176.2,113176.2,113061.1,113071.6,6505.17,2025-10-29 11:36:00+00:00
1761737940000,113071.6,113143.7,113050.0,113059.1,7455.16,2025-10-29 11:39:00+00:00
1761738120000,113059.1,113059.1,112982.5,112982.5,7373.86,2025-10-29 11:42:00+00:00
1761738300000,112982.6,113083.5,112982.6,113063.5,7970.38,2025-10-29 11:45:00+00:00
1761738480000,113063.5,113074.3,113047.9,113066.1,3008.16,2025-10-29 11:48:00+00:00
1761738660000,113066.1,113081.7,113050.7,113069.9,3780.86,2025-10-29 11:51:00+00:00
1761738840000,113069.9,113110.9,113061.6,113100.0,2810.13,2025-10-29 11:54:00+00:00
1761739020000,113100.1,113156.8,113075.5,113089.0,6163.96,2025-10-29 11:57:00+00:00
1761739200000,113089.0,113194.4,113081.9,113189.5,9372.1,2025-10-29 12:00:00+00:00
1761739380000,113189.5,113189.5,113118.0,113150.1,4760.33,2025-10-29 12:03:00+00:00
1761739560000,113150.0,113207.9,113147.0,113170.2,4660.14,2025-10-29 12:06:00+00:00
1761739740000,113170.2,113277.2,113164.2,113275.0,6350.39,2025-10-29 12:09:00+00:00
1761739920000,113275.0,113283.3,113141.5,113218.1,7057.57,2025-10-29 12:12:00+00:00
1761740100000,113218.0,113240.0,113174.9,113175.0,4882.56,2025-10-29 12:15:00+00:00
1761740280000,113174.9,113224.3,113168.6,113171.2,4662.4,2025-10-29 12:18:00+00:00
1761740460000,113171.1,113171.2,113091.8,113128.7,6181.37,2025-10-29 12:21:00+00:00
1761740640000,113128.6,113131.4,113062.2,113069.2,3491.97,2025-10-29 12:24:00+00:00
1761740820000,113069.3,113069.3,113028.9,113028.9,5018.88,2025-10-29 12:27:00+00:00
1761741000000,113029.0,113056.0,113013.3,113033.6,5441.99,2025-10-29 12:30:00+00:00
1761741180000,113033.6,113069.5,113013.3,113069.5,5503.75,2025-10-29 12:33:00+00:00
1761741360000,113069.5,113069.5,113013.3,113016.3,2628.08,2025-10-29 12:36:00+00:00
1761741540000,113016.3,113079.6,113016.2,113079.6,3832.39,2025-10-29 12:39:00+00:00
1761741720000,113079.6,113136.8,113064.2,113101.1,6802.02,2025-10-29 12:42:00+00:00
1761741900000,113101.1,113123.2,113042.0,113056.7,6720.98,2025-10-29 12:45:00+00:00
1761742080000,113056.7,113061.9,113030.9,113061.1,3411.57,2025-10-29 12:48:00+00:00
1761742260000,113061.2,113234.7,113061.1,113171.2,6966.98,2025-10-29 12:51:00+00:00
1761742440000,113171.2,113171.2,113100.0,113100.1,7541.68,2025-10-29 12:54:00+00:00
1761742620000,113100.1,113111.3,113068.5,113111.2,4056.78,2025-10-29 12:57:00+00:00
1761742800000,113111.3,113147.2,113060.0,113085.2,5868.45,2025-10-29 13:00:00+00:00
1761742980000,113085.2,113228.0,113073.5,113221.2,6375.3,2025-10-29 13:03:00+00:00
1761743160000,113221.2,113258.3,113206.6,113243.5,7071.59,2025-10-29 13:06:00+00:00
1761743340000,113243.5,113348.0,113230.3,113318.3,10545.46,2025-10-29 13:09:00+00:00
1761743520000,113318.2,113337.0,113294.1,113304.9,6294.54,2025-10-29 13:12:00+00:00
1761743700000,113304.8,113464.4,113285.0,113460.1,15944.85,2025-10-29 13:15:00+00:00
1761743880000,113460.0,113471.8,113374.7,113389.0,14842.19,2025-10-29 13:18:00+00:00
1761744060000,113389.1,113426.6,113388.0,113415.6,6010.21,2025-10-29 13:21:00+00:00
1761744240000,113415.7,113599.9,113400.4,113549.9,52363.82,2025-10-29 13:24:00+00:00
1761744420000,113550.0,113587.6,113457.4,113488.6,26903.62,2025-10-29 13:27:00+00:00
1761744600000,113488.5,113550.0,113450.0,113516.9,12657.55,2025-10-29 13:30:00+00:00
1761744780000,113517.0,113561.3,113166.3,113193.9,36928.34,2025-10-29 13:33:00+00:00
1761744960000,113193.9,113237.4,112938.2,113010.3,55509.96,2025-10-29 13:36:00+00:00
1761745140000,113010.3,113047.5,112875.6,112999.0,44305.76,2025-10-29 13:39:00+00:00
1761745320000,112999.0,113076.8,112868.0,112971.7,22185.63,2025-10-29 13:42:00+00:00
1761745500000,112971.8,113013.3,112726.0,112732.5,55787.03,2025-10-29 13:45:00+00:00
1761745680000,112732.6,112790.8,112666.0,112747.8,49289.85,2025-10-29 13:48:00+00:00
1761745860000,112747.7,112950.0,112650.0,112714.6,39770.31,2025-10-29 13:51:00+00:00
1761746040000,112714.6,112894.4,112714.6,112890.0,29899.05,2025-10-29 13:54:00+00:00
1761746220000,112889.9,113000.0,112821.1,112821.1,21715.47,2025-10-29 13:57:00+00:00
1761746400000,112821.1,112872.5,112584.2,112622.6,29620.71,2025-10-29 14:00:00+00:00
1761746580000,112622.7,112628.0,112481.2,112550.9,56092.48,2025-10-29 14:03:00+00:00
1761746760000,112551.0,112669.4,112499.3,112630.8,23176.18,2025-10-29 14:06:00+00:00
1761746940000,112630.9,112729.3,112622.2,112650.0,14101.51,2025-10-29 14:09:00+00:00
1761747120000,112650.0,112673.8,112413.9,112654.8,52189.46,2025-10-29 14:12:00+00:00
1761747300000,112653.0,112666.3,112512.5,112514.3,14475.7,2025-10-29 14:15:00+00:00
1761747480000,112514.3,112514.4,112329.2,112393.3,53364.52,2025-10-29 14:18:00+00:00
1761747660000,112393.4,112497.3,112250.0,112373.5,42523.23,2025-10-29 14:21:00+00:00
1761747840000,112373.5,112396.2,112283.0,112390.1,18539.28,2025-10-29 14:24:00+00:00
1761748020000,112390.1,112439.1,112195.6,112283.8,36379.16,2025-10-29 14:27:00+00:00
1761748200000,112283.7,112415.3,112203.0,112415.3,35003.01,2025-10-29 14:30:00+00:00
1761748380000,112415.3,112548.8,112356.9,112517.2,25350.9,2025-10-29 14:33:00+00:00
1761748560000,112517.3,112660.5,112473.8,112626.0,16921.44,2025-10-29 14:36:00+00:00
1761748740000,112625.9,112632.8,112509.8,112575.5,9527.56,2025-10-29 14:39:00+00:00
1761748920000,112575.5,112624.0,112500.0,112517.2,6477.99,2025-10-29 14:42:00+00:00
1761749100000,112517.3,112698.0,112517.3,112636.5,17420.08,2025-10-29 14:45:00+00:00
1761749280000,112636.4,112636.5,112266.0,112340.0,21003.85,2025-10-29 14:48:00+00:00
1761749460000,112339.9,112504.2,112335.4,112480.1,13919.22,2025-10-29 14:51:00+00:00
1761749640000,112480.0,112485.0,112322.0,112435.1,6136.19,2025-10-29 14:54:00+00:00
1761749820000,112435.2,112449.8,112329.6,112444.9,6770.46,2025-10-29 14:57:00+00:00
1761750000000,112444.8,112505.6,112334.6,112341.6,14860.47,2025-10-29 15:00:00+00:00
1761750180000,112341.6,112442.1,112153.5,112363.9,93066.23,2025-10-29 15:03:00+00:00
1761750360000,112364.0,112545.0,112310.6,112311.6,51742.93,2025-10-29 15:06:00+00:00
1761750540000,112311.6,112344.4,112264.0,112308.5,20782.96,2025-10-29 15:09:00+00:00
1761750720000,112308.6,112349.1,112222.0,112222.0,18422.05,2025-10-29 15:12:00+00:00
1761750900000,112222.0,112333.0,112160.0,112333.0,31729.38,2025-10-29 15:15:00+00:00
1761751080000,112333.2,112448.7,112331.9,112401.1,20311.86,2025-10-29 15:18:00+00:00
1761751260000,112401.2,112444.8,112301.6,112301.6,13064.93,2025-10-29 15:21:00+00:00
1761751440000,112301.6,112395.4,112268.8,112282.1,17109.26,2025-10-29 15:24:00+00:00
1761751620000,112282.0,112381.1,111919.2,111994.4,157064.95,2025-10-29 15:27:00+00:00
1761751800000,111995.2,112134.2,111755.2,111808.4,143887.27,2025-10-29 15:30:00+00:00
1761751980000,111808.4,111908.0,111656.9,111855.3,70315.54,2025-10-29 15:33:00+00:00
1761752160000,111855.3,111899.0,111604.1,111899.0,70205.43,2025-10-29 15:36:00+00:00
1761752340000,111899.0,111926.9,111787.9,111809.1,23686.42,2025-10-29 15:39:00+00:00
1761752520000,111809.1,111868.5,111626.8,111708.8,26178.34,2025-10-29 15:42:00+00:00
1761752700000,111708.9,111850.0,111641.0,111649.3,35800.69,2025-10-29 15:45:00+00:00
1761752880000,111649.3,111649.4,111345.7,111512.7,212531.3,2025-10-29 15:48:00+00:00
1761753060000,111512.6,111760.0,111401.8,111620.9,82116.13,2025-10-29 15:51:00+00:00
1761753240000,111620.9,111621.0,111318.4,111350.1,49100.0,2025-10-29 15:54:00+00:00
1761753420000,111350.1,111598.4,111338.4,111459.5,44402.48,2025-10-29 15:57:00+00:00
1761753600000,111459.6,111466.4,111322.0,111389.5,30029.93,2025-10-29 16:00:00+00:00
1761753780000,111389.5,111389.5,111200.0,111248.0,66328.64,2025-10-29 16:03:00+00:00
1761753960000,111248.0,111372.6,111133.3,111278.5,60925.82,2025-10-29 16:06:00+00:00
1761754140000,111278.4,111353.9,110961.3,110997.6,99495.29,2025-10-29 16:09:00+00:00
1761754320000,110997.5,111079.9,110875.4,110995.6,94707.57,2025-10-29 16:12:00+00:00
1761754500000,110995.7,111140.0,110923.6,110995.2,40507.8,2025-10-29 16:15:00+00:00
1761754680000,110995.3,111283.2,110960.4,111277.7,47316.53,2025-10-29 16:18:00+00:00
1761754860000,111277.7,111324.2,111219.3,111299.9,30944.51,2025-10-29 16:21:00+00:00
1761755040000,111299.9,111340.0,111120.0,111226.2,26234.15,2025-10-29 16:24:00+00:00
1761755220000,111226.3,111246.6,111100.0,111100.1,20758.42,2025-10-29 16:27:00+00:00
1761755400000,111100.0,111154.1,111028.6,111086.0,20441.69,2025-10-29 16:30:00+00:00
1761755580000,111086.1,111199.1,111080.0,111120.3,21656.89,2025-10-29 16:33:00+00:00
1761755760000,111120.4,111212.2,111120.3,111145.2,12384.2,2025-10-29 16:36:00+00:00
1761755940000,111145.2,111310.2,111111.0,111275.1,15785.72,2025-10-29 16:39:00+00:00
1761756120000,111275.1,111362.4,111240.0,111255.5,17204.5,2025-10-29 16:42:00+00:00
1761756300000,111255.5,111263.0,111080.0,111080.0,14354.24,2025-10-29 16:45:00+00:00
1761756480000,111080.1,111154.3,111060.1,111118.2,12164.82,2025-10-29 16:48:00+00:00
1761756660000,111118.2,111192.4,111109.6,111132.3,8234.6,2025-10-29 16:51:00+00:00
1761756840000,111132.3,111221.9,111111.0,111111.4,8691.93,2025-10-29 16:54:00+00:00
1761757020000,111111.3,111153.1,111055.0,111069.1,11475.58,2025-10-29 16:57:00+00:00
1761757200000,111069.1,111183.7,111023.3,111164.5,11945.35,2025-10-29 17:00:00+00:00
1761757380000,111164.5,111303.5,111164.5,111178.6,14793.04,2025-10-29 17:03:00+00:00
1761757560000,111178.6,111276.7,111150.0,111276.7,10509.32,2025-10-29 17:06:00+00:00
1761757740000,111276.7,111276.7,111136.6,111137.0,7477.13,2025-10-29 17:09:00+00:00
1761757920000,111137.0,111182.0,111050.0,111073.7,18926.07,2025-10-29 17:12:00+00:00
1761758100000,111073.7,111111.0,111046.6,111100.0,6325.25,2025-10-29 17:15:00+00:00
1761758280000,111100.1,111110.9,110963.0,110995.6,12731.24,2025-10-29 17:18:00+00:00
1761758460000,110995.6,111095.4,110955.0,111062.0,12317.38,2025-10-29 17:21:00+00:00
1761758640000,111062.0,111150.0,111023.3,111111.0,10643.2,2025-10-29 17:24:00+00:00
1761758820000,111111.1,111175.4,111111.0,111154.4,8610.02,2025-10-29 17:27:00+00:00
1761759000000,111154.3,111207.5,111111.1,111175.7,9787.14,2025-10-29 17:30:00+00:00
1761759180000,111175.6,111400.0,111175.6,111399.0,30356.88,2025-10-29 17:33:00+00:00
1761759360000,111398.9,111643.6,111398.9,111587.2,40079.6,2025-10-29 17:36:00+00:00
1761759540000,111587.2,111776.5,111555.0,111571.5,52016.93,2025-10-29 17:39:00+00:00
1761759720000,111571.4,111708.0,111571.3,111642.9,12990.89,2025-10-29 17:42:00+00:00
1761759900000,111642.8,111707.9,111581.0,111686.6,12011.07,2025-10-29 17:45:00+00:00
1761760080000,111686.6,111830.0,111686.6,111740.1,25219.12,2025-10-29 17:48:00+00:00
1761760260000,111740.0,111863.6,111727.5,111857.2,22335.84,2025-10-29 17:51:00+00:00
1761760440000,111857.1,111865.4,111666.0,111666.0,21415.61,2025-10-29 17:54:00+00:00
1761760620000,111666.0,111818.5,111666.0,111810.0,32958.01,2025-10-29 17:57:00+00:00
1761760800000,111810.3,112000.0,111364.6,111955.8,252956.16,2025-10-29 18:00:00+00:00
1761760980000,111955.8,111963.4,111027.8,111339.2,136001.38,2025-10-29 18:03:00+00:00
1761761160000,111339.5,111684.8,111339.5,111523.0,39699.42,2025-10-29 18:06:00+00:00
1761761340000,111523.1,111542.6,111340.0,111434.6,15386.54,2025-10-29 18:09:00+00:00
1761761520000,111434.5,111484.6,111122.4,111137.6,25774.43,2025-10-29 18:12:00+00:00
1761761700000,111137.6,111449.9,111111.1,111418.3,26512.54,2025-10-29 18:15:00+00:00
1761761880000,111418.2,111529.8,111339.7,111343.3,10124.38,2025-10-29 18:18:00+00:00
1761762060000,111343.3,111361.3,111229.4,111335.4,24703.42,2025-10-29 18:21:00+00:00
1761762240000,111335.4,111365.6,111219.3,111306.1,14366.43,2025-10-29 18:24:00+00:00
1761762420000,111306.0,111409.1,111254.5,111384.0,17488.49,2025-10-29 18:27:00+00:00
1761762600000,111384.1,111582.8,111353.0,111522.6,15928.75,2025-10-29 18:30:00+00:00
1761762780000,111522.6,111730.0,110225.0,110227.9,259413.18,2025-10-29 18:33:00+00:00
1761762960000,110240.5,110799.5,110018.7,110254.1,356377.78,2025-10-29 18:36:00+00:00
1761763140000,110254.1,110282.9,109100.0,109347.8,510099.18,2025-10-29 18:39:00+00:00
1761763320000,109347.9,110165.2,109255.5,109682.4,172989.49,2025-10-29 18:42:00+00:00
1761763500000,109682.5,110197.7,109586.9,110054.2,110519.02,2025-10-29 18:45:00+00:00
1761763680000,110055.0,110721.2,109971.3,110511.0,83734.26,2025-10-29 18:48:00+00:00
1761763860000,110511.0,111231.2,110511.0,111195.3,126402.09,2025-10-29 18:51:00+00:00
1761764040000,111195.3,111223.0,110851.2,110884.5,98078.26,2025-10-29 18:54:00+00:00
1761764220000,110884.6,110993.6,110657.9,110728.1,38512.1,2025-10-29 18:57:00+00:00
1761764400000,110728.1,111064.3,110716.0,110996.9,43002.21,2025-10-29 19:00:00+00:00
1761764580000,110996.8,111100.6,110671.5,110899.9,27775.96,2025-10-29 19:03:00+00:00
1761764760000,110900.0,111258.3,110900.0,111200.1,30372.36,2025-10-29 19:06:00+00:00
1761764940000,111200.3,111355.9,111126.8,111313.8,25215.67,2025-10-29 19:09:00+00:00
1761765120000,111313.9,111389.1,111213.5,111241.7,29672.56,2025-10-29 19:12:00+00:00
1761765300000,111241.7,111354.4,110966.0,111011.2,28878.2,2025-10-29 19:15:00+00:00
1761765480000,111011.1,111050.0,110811.5,111049.5,22942.29,2025-10-29 19:18:00+00:00
1761765660000,111049.6,111118.0,110887.5,110950.1,16375.86,2025-10-29 19:21:00+00:00
1761765840000,110950.1,111126.4,110823.0,111002.9,19739.57,2025-10-29 19:24:00+00:00
1761766020000,111002.4,111017.2,110865.0,110908.6,10423.08,2025-10-29 19:27:00+00:00
1761766200000,110908.6,110920.0,110666.0,110666.1,19415.15,2025-10-29 19:30:00+00:00
1761766380000,110666.0,110666.1,110400.0,110400.2,40390.93,2025-10-29 19:33:00+00:00
1761766560000,110400.3,110556.0,110208.0,110478.3,43070.99,2025-10-29 19:36:00+00:00
1761766740000,110478.3,110478.4,110121.0,110138.0,21469.02,2025-10-29 19:39:00+00:00
1761766920000,110138.0,110360.2,110090.0,110337.5,18971.89,2025-10-29 19:42:00+00:00
1761767100000,110337.4,110509.2,110333.0,110417.5,14312.18,2025-10-29 19:45:00+00:00
1761767280000,110416.4,110792.7,110416.4,110765.2,24415.68,2025-10-29 19:48:00+00:00
1761767460000,110765.7,110798.3,110570.0,110582.3,10182.4,2025-10-29 19:51:00+00:00
1761767640000,110582.3,110773.9,110582.3,110693.4,11286.13,2025-10-29 19:54:00+00:00
1761767820000,110693.4,110719.7,110525.4,110594.7,17115.88,2025-10-29 19:57:00+00:00
1761768000000,110594.8,110794.1,110560.2,110648.1,53917.6,2025-10-29 20:00:00+00:00
1761768180000,110648.2,110737.5,110398.1,110398.1,36563.49,2025-10-29 20:03:00+00:00
1761768360000,110398.2,110504.6,110339.5,110488.5,11704.66,2025-10-29 20:06:00+00:00
1761768540000,110488.6,110624.5,110380.7,110458.5,15951.37,2025-10-29 20:09:00+00:00
1761768720000,110458.5,110533.3,110436.9,110533.3,4952.24,2025-10-29 20:12:00+00:00
1761768900000,110533.3,110670.3,110451.1,110666.2,10601.9,2025-10-29 20:15:00+00:00
1761769080000,110666.2,110820.4,110666.2,110800.8,12978.28,2025-10-29 20:18:00+00:00
1761769260000,110800.8,111101.0,110800.8,111009.6,21058.52,2025-10-29 20:21:00+00:00
1761769440000,111009.5,111235.5,111009.5,111217.9,20247.61,2025-10-29 20:24:00+00:00
1761769620000,111217.9,111293.6,111161.6,111285.5,9659.2,2025-10-29 20:27:00+00:00
1761769800000,111285.5,111332.7,111098.2,111183.5,13057.2,2025-10-29 20:30:00+00:00
1761769980000,111183.6,111183.6,111077.9,111137.2,7159.35,2025-10-29 20:33:00+00:00
1761770160000,111137.2,111229.6,111130.7,111229.6,4900.18,2025-10-29 20:36:00+00:00
1761770340000,111229.5,111307.3,111214.4,111241.8,7301.79,2025-10-29 20:39:00+00:00
1761770520000,111241.8,111241.9,111180.0,111198.4,4232.93,2025-10-29 20:42:00+00:00
1761770700000,111198.4,111248.5,111151.7,111248.5,7537.64,2025-10-29 20:45:00+00:00
1761770880000,111248.9,111512.8,111225.8,111443.9,67089.69,2025-10-29 20:48:00+00:00
1761771060000,111444.0,111505.8,111443.9,111474.1,14793.97,2025-10-29 20:51:00+00:00
1761771240000,111474.1,111492.5,111387.6,111449.4,10608.6,2025-10-29 20:54:00+00:00
1761771420000,111449.3,111454.6,111324.5,111370.9,10886.8,2025-10-29 20:57:00+00:00
1761771600000,111370.9,111370.9,111319.9,111319.9,4158.12,2025-10-29 21:00:00+00:00
1761771780000,111320.0,111437.2,111314.7,111399.2,5597.1,2025-10-29 21:03:00+00:00
1761771960000,111399.2,111497.7,111399.2,111442.2,9577.46,2025-10-29 21:06:00+00:00
1761772140000,111442.3,111487.7,111442.2,111463.8,6009.27,2025-10-29 21:09:00+00:00
1761772320000,111463.7,111480.0,111331.4,111331.5,11826.75,2025-10-29 21:12:00+00:00
1761772500000,111331.4,111444.4,111331.4,111412.9,15168.09,2025-10-29 21:15:00+00:00
1761772680000,111412.9,111479.9,111412.0,111438.6,4109.27,2025-10-29 21:18:00+00:00
1761772860000,111438.6,111438.6,111387.9,111438.0,5297.57,2025-10-29 21:21:00+00:00
1761773040000,111437.9,111496.9,111437.9,111491.7,4251.08,2025-10-29 21:24:00+00:00
1761773220000,111491.8,111500.0,111483.0,111483.1,3318.06,2025-10-29 21:27:00+00:00
1761773400000,111483.1,111588.2,111483.1,111588.1,6348.29,2025-10-29 21:30:00+00:00
1761773580000,111588.1,111749.7,111588.1,111721.2,10652.27,2025-10-29 21:33:00+00:00
1761773760000,111721.1,111721.2,111637.4,111686.8,10215.74,2025-10-29 21:36:00+00:00
1761773940000,111686.8,111712.8,111579.0,111579.0,3847.85,2025-10-29 21:39:00+00:00
1761774120000,111579.1,111584.3,111546.0,111546.0,3539.04,2025-10-29 21:42:00+00:00
1761774300000,111546.1,111568.5,111414.5,111568.2,8519.41,2025-10-29 21:45:00+00:00
1761774480000,111568.3,111631.3,111533.5,111550.1,5326.03,2025-10-29 21:48:00+00:00
1761774660000,111550.1,111603.0,111528.2,111540.2,3428.7,2025-10-29 21:51:00+00:00
1761774840000,111540.3,111540.4,111450.6,111450.6,3810.55,2025-10-29 21:54:00+00:00
1761775020000,111450.7,111619.7,111450.6,111563.8,7787.86,2025-10-29 21:57:00+00:00
1761775200000,111563.8,111563.8,111440.4,111476.1,5496.31,2025-10-29 22:00:00+00:00
1761775380000,111476.2,111476.2,111384.3,111384.4,7045.47,2025-10-29 22:03:00+00:00
1761775560000,111384.4,111434.9,111172.3,111398.3,17673.85,2025-10-29 22:06:00+00:00
1761775740000,111398.2,111510.9,111390.0,111430.0,4517.99,2025-10-29 22:09:00+00:00
1761775920000,111430.0,111430.1,111284.3,111386.7,5120.44,2025-10-29 22:12:00+00:00
1761776100000,111386.7,111454.7,111287.3,111357.3,7082.92,2025-10-29 22:15:00+00:00
1761776280000,111357.2,111375.6,111332.8,111342.9,2437.0,2025-10-29 22:18:00+00:00
1761776460000,111342.8,111359.5,111285.8,111309.8,2206.64,2025-10-29 22:21:00+00:00
1761776640000,111309.8,111370.0,111303.1,111303.1,1390.51,2025-10-29 22:24:00+00:00
1761776820000,111303.2,111303.2,111111.1,111170.0,6069.85,2025-10-29 22:27:00+00:00
1761777000000,111169.9,111169.9,111088.6,111155.0,11882.47,2025-10-29 22:30:00+00:00
1761777180000,111155.0,111155.0,111054.2,111098.6,5911.41,2025-10-29 22:33:00+00:00
1761777360000,111098.6,111109.4,111070.2,111070.3,2153.21,2025-10-29 22:36:00+00:00
1761777540000,111070.3,111200.0,111070.2,111170.1,6082.44,2025-10-29 22:39:00+00:00
1761777720000,111170.1,111179.0,111072.3,111072.4,3649.19,2025-10-29 22:42:00+00:00
1761777900000,111072.3,111117.9,111072.3,111117.9,3001.56,2025-10-29 22:45:00+00:00
1761778080000,111117.9,111143.9,111068.7,111089.8,3664.53,2025-10-29 22:48:00+00:00
1761778260000,111089.8,111108.9,111059.8,111097.8,2106.02,2025-10-29 22:51:00+00:00
1761778440000,111097.8,111195.8,111072.5,111072.5,3756.72,2025-10-29 22:54:00+00:00
1761778620000,111072.6,111072.6,110888.0,110970.9,12865.6,2025-10-29 22:57:00+00:00
1761778800000,110970.8,111017.5,110909.0,110923.4,11338.71,2025-10-29 23:00:00+00:00
1761778980000,110923.4,110938.0,110817.3,110849.1,9506.55,2025-10-29 23:03:00+00:00
1761779160000,110849.1,110852.9,110780.0,110800.0,7379.22,2025-10-29 23:06:00+00:00
1761779340000,110800.0,110804.0,110564.1,110653.4,27564.98,2025-10-29 23:09:00+00:00
1761779520000,110653.4,110653.4,110524.4,110543.4,11637.52,2025-10-29 23:12:00+00:00
1761779700000,110543.4,110676.0,110523.0,110666.0,12783.28,2025-10-29 23:15:00+00:00
1761779880000,110665.9,110684.9,110643.5,110677.0,5693.15,2025-10-29 23:18:00+00:00
1761780060000,110677.0,110677.0,110586.5,110586.6,3887.99,2025-10-29 23:21:00+00:00
1761780240000,110586.5,110586.6,110366.1,110432.9,20932.12,2025-10-29 23:24:00+00:00
1761780420000,110432.7,110471.0,110410.2,110418.7,3628.95,2025-10-29 23:27:00+00:00
1761780600000,110418.6,110418.7,110284.6,110386.3,13464.22,2025-10-29 23:30:00+00:00
1761780780000,110386.3,110386.3,110224.9,110279.3,9075.32,2025-10-29 23:33:00+00:00
