ts,open,high,low,close,volume,datetime_utc
1759669200000,4530.7,4534.9,4529.85,4534.3,28457.55,2025-10-05 13:00:00+00:00
1759669380000,4534.3,4536.73,4532.94,4535.73,19936.02,2025-10-05 13:03:00+00:00
1759669560000,4535.73,4538.79,4533.0,4537.47,18279.44,2025-10-05 13:06:00+00:00
1759669740000,4537.47,4538.0,4532.5,4532.5,24163.14,2025-10-05 13:09:00+00:00
1759669920000,4532.5,4538.38,4532.0,4534.3,30464.57,2025-10-05 13:12:00+00:00
1759670100000,4534.3,4537.81,4533.33,4537.39,12591.11,2025-10-05 13:15:00+00:00
1759670280000,4537.38,4540.46,4533.0,4537.76,24271.98,2025-10-05 13:18:00+00:00
1759670460000,4537.75,4537.91,4530.33,4533.0,15927.8,2025-10-05 13:21:00+00:00
1759670640000,4533.0,4537.76,4531.84,4536.45,11083.29,2025-10-05 13:24:00+00:00
1759670820000,4536.45,4540.25,4536.44,4538.09,13788.09,2025-10-05 13:27:00+00:00
1759671000000,4538.1,4539.36,4533.75,4534.01,11801.98,2025-10-05 13:30:00+00:00
1759671180000,4534.01,4539.6,4533.69,4538.88,21706.66,2025-10-05 13:33:00+00:00
1759671360000,4538.88,4543.87,4537.55,4541.63,29622.01,2025-10-05 13:36:00+00:00
1759671540000,4541.63,4541.63,4538.67,4539.26,14626.99,2025-10-05 13:39:00+00:00
1759671720000,4539.26,4541.37,4534.72,4536.49,24811.54,2025-10-05 13:42:00+00:00
1759671900000,4536.49,4536.49,4532.35,4536.15,42675.8,2025-10-05 13:45:00+00:00
1759672080000,4536.15,4540.79,4535.77,4538.47,32678.95,2025-10-05 13:48:00+00:00
1759672260000,4538.46,4538.46,4532.31,4532.95,22019.68,2025-10-05 13:51:00+00:00
1759672440000,4532.94,4536.43,4532.4,4535.27,9994.26,2025-10-05 13:54:00+00:00
1759672620000,4535.27,4537.62,4535.27,4537.59,7216.33,2025-10-05 13:57:00+00:00
1759672800000,4537.6,4543.97,4537.16,4542.03,44732.22,2025-10-05 14:00:00+00:00
1759672980000,4542.03,4548.51,4542.03,4547.83,48295.45,2025-10-05 14:03:00+00:00
1759673160000,4547.82,4548.49,4544.29,4548.48,23098.06,2025-10-05 14:06:00+00:00
1759673340000,4548.49,4548.98,4546.12,4548.44,41935.78,2025-10-05 14:09:00+00:00
1759673520000,4548.44,4549.0,4545.74,4546.35,34566.64,2025-10-05 14:12:00+00:00
1759673700000,4546.34,4546.93,4543.89,4543.96,11232.27,2025-10-05 14:15:00+00:00
1759673880000,4543.96,4546.75,4542.7,4544.34,29136.9,2025-10-05 14:18:00+00:00
1759674060000,4544.34,4546.58,4543.44,4544.1,11403.69,2025-10-05 14:21:00+00:00
1759674240000,4544.09,4546.8,4543.51,4546.33,10929.72,2025-10-05 14:24:00+00:00
1759674420000,4546.33,4549.0,4546.0,4546.21,28897.55,2025-10-05 14:27:00+00:00
1759674600000,4546.2,4547.57,4543.0,4543.0,11462.51,2025-10-05 14:30:00+00:00
1759674780000,4543.01,4543.65,4535.2,4536.28,57884.18,2025-10-05 14:33:00+00:00
1759674960000,4536.29,4540.0,4535.57,4538.26,25080.79,2025-10-05 14:36:00+00:00
1759675140000,4538.27,4538.78,4536.45,4538.28,12935.18,2025-10-05 14:39:00+00:00
1759675320000,4538.27,4538.28,4530.0,4535.0,66136.71,2025-10-05 14:42:00+00:00
1759675500000,4534.99,4538.61,4529.53,4537.77,63744.68,2025-10-05 14:45:00+00:00
1759675680000,4537.77,4537.77,4529.53,4533.16,48862.12,2025-10-05 14:48:00+00:00
1759675860000,4533.15,4534.46,4529.35,4530.26,27110.63,2025-10-05 14:51:00+00:00
1759676040000,4530.26,4534.45,4529.99,4534.45,14574.93,2025-10-05 14:54:00+00:00
1759676220000,4534.44,4536.0,4533.66,4534.0,11969.32,2025-10-05 14:57:00+00:00
1759676400000,4534.0,4534.32,4531.95,4532.99,14552.22,2025-10-05 15:00:00+00:00
1759676580000,4532.99,4534.48,4530.53,4531.01,11437.86,2025-10-05 15:03:00+00:00
1759676760000,4531.0,4532.85,4528.21,4529.01,25927.27,2025-10-05 15:06:00+00:00
1759676940000,4529.0,4531.66,4529.0,4531.66,11516.14,2025-10-05 15:09:00+00:00
1759677120000,4531.66,4536.08,4531.66,4535.54,38564.03,2025-10-05 15:12:00+00:00
1759677300000,4535.54,4540.38,4535.54,4539.39,32690.52,2025-10-05 15:15:00+00:00
1759677480000,4539.39,4542.87,4538.69,4539.44,24844.64,2025-10-05 15:18:00+00:00
1759677660000,4539.44,4541.11,4538.6,4540.45,14033.16,2025-10-05 15:21:00+00:00
1759677840000,4540.45,4540.8,4538.6,4538.6,6255.95,2025-10-05 15:24:00+00:00
1759678020000,4538.6,4538.61,4536.13,4537.17,16865.35,2025-10-05 15:27:00+00:00
1759678200000,4537.17,4537.17,4534.89,4534.89,14286.23,2025-10-05 15:30:00+00:00
1759678380000,4534.89,4534.9,4530.02,4531.24,24439.46,2025-10-05 15:33:00+00:00
1759678560000,4531.24,4531.25,4529.0,4529.32,29834.42,2025-10-05 15:36:00+00:00
1759678740000,4529.31,4531.01,4525.55,4530.94,60544.76,2025-10-05 15:39:00+00:00
1759678920000,4530.94,4531.92,4526.5,4526.5,22503.91,2025-10-05 15:42:00+00:00
1759679100000,4526.5,4530.56,4525.1,4530.01,25583.58,2025-10-05 15:45:00+00:00
1759679280000,4530.0,4531.41,4528.51,4529.89,12949.39,2025-10-05 15:48:00+00:00
1759679460000,4529.89,4532.0,4529.89,4531.55,13013.5,2025-10-05 15:51:00+00:00
1759679640000,4531.55,4534.63,4528.88,4534.12,20084.62,2025-10-05 15:54:00+00:00
1759679820000,4534.12,4534.6,4530.52,4531.01,7928.88,2025-10-05 15:57:00+00:00
1759680000000,4531.01,4533.96,4529.77,4530.68,19906.41,2025-10-05 16:00:00+00:00
1759680180000,4530.69,4531.42,4529.09,4529.82,17679.7,2025-10-05 16:03:00+00:00
1759680360000,4529.82,4534.44,4529.81,4534.44,15094.92,2025-10-05 16:06:00+00:00
1759680540000,4534.43,4539.84,4534.43,4539.01,39390.83,2025-10-05 16:09:00+00:00
1759680720000,4539.01,4540.0,4536.2,4537.17,12740.37,2025-10-05 16:12:00+00:00
1759680900000,4537.17,4539.21,4532.6,4534.3,18102.52,2025-10-05 16:15:00+00:00
1759681080000,4534.31,4534.31,4530.06,4532.51,17408.63,2025-10-05 16:18:00+00:00
1759681260000,4532.52,4534.76,4531.69,4534.56,8552.83,2025-10-05 16:21:00+00:00
1759681440000,4534.55,4534.55,4531.2,4533.99,12815.7,2025-10-05 16:24:00+00:00
1759681620000,4533.99,4536.59,4533.53,4534.2,9921.46,2025-10-05 16:27:00+00:00
1759681800000,4534.2,4535.75,4532.65,4534.34,7086.14,2025-10-05 16:30:00+00:00
1759681980000,4534.34,4534.77,4530.06,4531.9,19223.52,2025-10-05 16:33:00+00:00
1759682160000,4531.91,4536.25,4531.9,4535.43,12667.5,2025-10-05 16:36:00+00:00
1759682340000,4535.43,4538.0,4534.37,4537.48,10903.85,2025-10-05 16:39:00+00:00
1759682520000,4537.47,4537.87,4526.62,4526.64,47577.45,2025-10-05 16:42:00+00:00
1759682700000,4526.64,4530.0,4506.76,4514.97,414351.82,2025-10-05 16:45:00+00:00
1759682880000,4514.97,4515.48,4503.82,4509.47,198617.33,2025-10-05 16:48:00+00:00
1759683060000,4509.46,4519.6,4488.0,4517.72,456286.03,2025-10-05 16:51:00+00:00
1759683240000,4517.72,4521.14,4514.6,4519.97,97850.2,2025-10-05 16:54:00+00:00
1759683420000,4519.97,4530.38,4519.67,4527.64,158218.22,2025-10-05 16:57:00+00:00
1759683600000,4527.64,4536.84,4527.07,4535.21,97048.37,2025-10-05 17:00:00+00:00
1759683780000,4535.21,4536.49,4532.01,4535.0,50686.81,2025-10-05 17:03:00+00:00
1759683960000,4535.0,4537.06,4528.0,4530.34,76633.45,2025-10-05 17:06:00+00:00
1759684140000,4530.34,4530.34,4519.23,4523.19,66712.13,2025-10-05 17:09:00+00:00
1759684320000,4523.19,4526.08,4520.89,4524.38,45172.91,2025-10-05 17:12:00+00:00
1759684500000,4524.38,4530.91,4524.38,4526.91,16816.92,2025-10-05 17:15:00+00:00
1759684680000,4526.91,4527.97,4521.41,4522.72,22036.77,2025-10-05 17:18:00+00:00
1759684860000,4522.72,4524.46,4521.43,4524.46,13299.53,2025-10-05 17:21:00+00:00
1759685040000,4524.46,4524.64,4519.01,4520.61,22675.39,2025-10-05 17:24:00+00:00
1759685220000,4520.61,4522.38,4520.61,4521.01,12420.45,2025-10-05 17:27:00+00:00
1759685400000,4521.02,4521.02,4512.23,4514.13,73074.04,2025-10-05 17:30:00+00:00
1759685580000,4514.13,4514.13,4504.0,4504.35,134634.44,2025-10-05 17:33:00+00:00
1759685760000,4504.34,4511.64,4503.3,4510.78,63411.49,2025-10-05 17:36:00+00:00
1759685940000,4510.79,4512.0,4505.52,4508.13,24874.58,2025-10-05 17:39:00+00:00
1759686120000,4508.13,4514.8,4506.15,4513.22,23441.79,2025-10-05 17:42:00+00:00
1759686300000,4513.22,4514.78,4508.29,4508.64,27992.91,2025-10-05 17:45:00+00:00
1759686480000,4508.63,4510.51,4506.28,4506.58,14538.98,2025-10-05 17:48:00+00:00
1759686660000,4506.57,4509.38,4505.45,4506.06,38941.87,2025-10-05 17:51:00+00:00
1759686840000,4506.06,4508.79,4502.63,4507.34,28780.75,2025-10-05 17:54:00+00:00
1759687020000,4507.35,4510.98,4506.75,4510.97,11212.01,2025-10-05 17:57:00+00:00
1759687200000,4510.98,4515.99,4509.92,4513.69,21352.09,2025-10-05 18:00:00+00:00
1759687380000,4513.69,4515.5,4510.85,4512.41,19564.76,2025-10-05 18:03:00+00:00
1759687560000,4512.4,4514.19,4506.0,4506.26,24985.95,2025-10-05 18:06:00+00:00
1759687740000,4506.26,4506.53,4495.2,4502.04,97768.8,2025-10-05 18:09:00+00:00
1759687920000,4502.04,4510.72,4498.6,4507.36,65826.84,2025-10-05 18:12:00+00:00
1759688100000,4507.36,4510.04,4505.12,4506.91,17887.55,2025-10-05 18:15:00+00:00
1759688280000,4506.91,4510.68,4505.26,4509.49,15588.0,2025-10-05 18:18:00+00:00
1759688460000,4509.49,4509.94,4505.0,4506.14,11199.39,2025-10-05 18:21:00+00:00
1759688640000,4506.14,4512.84,4504.29,4510.88,56826.56,2025-10-05 18:24:00+00:00
1759688820000,4510.88,4513.0,4510.31,4511.17,28268.78,2025-10-05 18:27:00+00:00
1759689000000,4511.18,4515.0,4510.51,4514.47,41873.93,2025-10-05 18:30:00+00:00
1759689180000,4514.46,4521.7,4512.67,4519.16,49657.08,2025-10-05 18:33:00+00:00
1759689360000,4519.12,4521.04,4517.0,4517.0,18200.89,2025-10-05 18:36:00+00:00
1759689540000,4517.01,4517.87,4515.46,4516.8,8155.46,2025-10-05 18:39:00+00:00
1759689720000,4516.81,4519.43,4516.28,4518.49,11188.18,2025-10-05 18:42:00+00:00
1759689900000,4518.5,4519.44,4516.83,4519.24,6747.17,2025-10-05 18:45:00+00:00
1759690080000,4519.25,4524.56,4517.6,4524.56,24147.66,2025-10-05 18:48:00+00:00
1759690260000,4524.56,4524.56,4517.5,4517.51,10522.3,2025-10-05 18:51:00+00:00
1759690440000,4517.5,4519.66,4517.1,4518.41,5524.3,2025-10-05 18:54:00+00:00
1759690620000,4518.41,4519.81,4516.09,4517.4,14530.75,2025-10-05 18:57:00+00:00
1759690800000,4517.4,4518.12,4514.14,4514.76,16343.44,2025-10-05 19:00:00+00:00
1759690980000,4514.76,4514.77,4510.04,4510.91,19835.85,2025-10-05 19:03:00+00:00
1759691160000,4510.91,4510.92,4502.68,4503.59,32509.02,2025-10-05 19:06:00+00:00
1759691340000,4503.58,4504.09,4493.0,4496.8,88956.8,2025-10-05 19:09:00+00:00
1759691520000,4496.81,4499.5,4493.35,4498.39,67510.57,2025-10-05 19:12:00+00:00
1759691700000,4498.39,4498.39,4493.36,4495.67,22254.38,2025-10-05 19:15:00+00:00
1759691880000,4495.67,4498.63,4494.63,4498.37,33556.42,2025-10-05 19:18:00+00:00
1759692060000,4498.37,4503.41,4498.37,4503.4,30162.78,2025-10-05 19:21:00+00:00
1759692240000,4503.4,4509.87,4503.39,4506.92,34512.83,2025-10-05 19:24:00+00:00
1759692420000,4506.92,4507.07,4503.01,4505.45,18840.08,2025-10-05 19:27:00+00:00
1759692600000,4505.46,4505.46,4498.07,4500.05,37805.16,2025-10-05 19:30:00+00:00
1759692780000,4500.04,4503.15,4498.85,4502.24,9294.58,2025-10-05 19:33:00+00:00
1759692960000,4502.24,4502.25,4496.17,4497.87,13360.12,2025-10-05 19:36:00+00:00
1759693140000,4497.88,4502.61,4497.07,4502.6,6972.98,2025-10-05 19:39:00+00:00
1759693320000,4502.6,4502.6,4498.77,4499.65,7747.3,2025-10-05 19:42:00+00:00
1759693500000,4499.65,4501.23,4492.1,4498.09,27067.64,2025-10-05 19:45:00+00:00
1759693680000,4498.08,4498.09,4490.25,4494.16,57285.82,2025-10-05 19:48:00+00:00
1759693860000,4494.15,4494.15,4483.28,4489.22,155019.49,2025-10-05 19:51:00+00:00
1759694040000,4489.22,4490.9,4486.63,4488.3,35174.65,2025-10-05 19:54:00+00:00
1759694220000,4488.3,4488.31,4480.01,4485.29,94166.99,2025-10-05 19:57:00+00:00
1759694400000,4485.29,4485.29,4472.0,4480.53,173961.29,2025-10-05 20:00:00+00:00
1759694580000,4480.53,4490.0,4478.62,4487.1,77856.74,2025-10-05 20:03:00+00:00
1759694760000,4487.1,4493.31,4482.01,4491.03,31391.94,2025-10-05 20:06:00+00:00
1759694940000,4491.04,4498.94,4490.88,4498.78,60516.04,2025-10-05 20:09:00+00:00
1759695120000,4498.78,4498.78,4495.26,4495.68,18009.85,2025-10-05 20:12:00+00:00
1759695300000,4495.68,4499.0,4487.35,4487.99,49033.3,2025-10-05 20:15:00+00:00
1759695480000,4487.99,4496.17,4487.99,4495.69,44810.47,2025-10-05 20:18:00+00:00
1759695660000,4495.7,4496.7,4494.0,4494.03,7993.47,2025-10-05 20:21:00+00:00
1759695840000,4494.03,4495.13,4492.0,4495.13,7500.12,2025-10-05 20:24:00+00:00
1759696020000,4495.13,4497.8,4493.68,4497.8,9861.46,2025-10-05 20:27:00+00:00
1759696200000,4497.81,4501.94,4497.81,4499.88,20715.8,2025-10-05 20:30:00+00:00
1759696380000,4499.88,4501.83,4497.87,4500.61,16096.11,2025-10-05 20:33:00+00:00
1759696560000,4500.61,4508.0,4500.05,4504.98,38736.17,2025-10-05 20:36:00+00:00
1759696740000,4504.98,4506.96,4501.6,4501.6,26208.26,2025-10-05 20:39:00+00:00
1759696920000,4501.6,4504.47,4500.7,4502.84,15213.58,2025-10-05 20:42:00+00:00
1759697100000,4502.84,4506.09,4501.0,4501.0,9789.12,2025-10-05 20:45:00+00:00
1759697280000,4501.0,4502.3,4499.56,4500.36,13996.37,2025-10-05 20:48:00+00:00
1759697460000,4500.36,4502.94,4499.69,4501.04,8391.16,2025-10-05 20:51:00+00:00
1759697640000,4501.04,4502.54,4500.81,4501.42,9645.34,2025-10-05 20:54:00+00:00
1759697820000,4501.41,4501.62,4496.27,4496.27,23026.8,2025-10-05 20:57:00+00:00
1759698000000,4496.27,4501.02,4496.11,4499.67,12778.57,2025-10-05 21:00:00+00:00
1759698180000,4499.67,4501.0,4493.6,4493.6,9216.53,2025-10-05 21:03:00+00:00
1759698360000,4493.6,4494.28,4491.55,4493.6,10336.24,2025-10-05 21:06:00+00:00
1759698540000,4493.59,4496.55,4493.59,4494.92,15673.81,2025-10-05 21:09:00+00:00
1759698720000,4494.92,4495.04,4490.29,4494.59,25680.14,2025-10-05 21:12:00+00:00
1759698900000,4494.59,4495.0,4491.64,4492.66,7070.41,2025-10-05 21:15:00+00:00
1759699080000,4492.66,4500.66,4492.06,4500.66,17342.75,2025-10-05 21:18:00+00:00
1759699260000,4500.66,4504.0,4497.97,4500.69,41423.11,2025-10-05 21:21:00+00:00
1759699440000,4500.69,4505.98,4498.41,4500.35,34312.28,2025-10-05 21:24:00+00:00
1759699620000,4500.35,4501.01,4498.43,4499.52,5958.35,2025-10-05 21:27:00+00:00
1759699800000,4499.52,4499.72,4496.55,4496.55,5948.58,2025-10-05 21:30:00+00:00
1759699980000,4496.55,4496.85,4496.03,4496.48,5460.84,2025-10-05 21:33:00+00:00
1759700160000,4496.49,4497.55,4494.1,4496.61,9566.36,2025-10-05 21:36:00+00:00
1759700340000,4496.61,4503.03,4496.61,4502.8,6489.18,2025-10-05 21:39:00+00:00
1759700520000,4502.79,4504.97,4502.0,4502.0,9621.61,2025-10-05 21:42:00+00:00
1759700700000,4502.0,4506.67,4498.5,4505.0,21478.85,2025-10-05 21:45:00+00:00
1759700880000,4505.0,4505.0,4500.5,4500.5,27459.72,2025-10-05 21:48:00+00:00
1759701060000,4500.5,4500.5,4499.73,4500.31,2875.43,2025-10-05 21:51:00+00:00
1759701240000,4500.31,4502.0,4500.31,4501.35,8146.36,2025-10-05 21:54:00+00:00
1759701420000,4501.35,4505.61,4499.16,4503.23,17686.2,2025-10-05 21:57:00+00:00
1759701600000,4503.23,4517.44,4503.23,4514.55,65586.7,2025-10-05 22:00:00+00:00
1759701780000,4514.55,4515.0,4510.51,4515.0,22242.94,2025-10-05 22:03:00+00:00
1759701960000,4515.0,4516.0,4508.0,4508.0,23766.66,2025-10-05 22:06:00+00:00
1759702140000,4508.0,4509.27,4499.03,4504.19,21798.42,2025-10-05 22:09:00+00:00
1759702320000,4504.19,4504.19,4499.5,4501.36,10494.39,2025-10-05 22:12:00+00:00
1759702500000,4501.36,4507.48,4499.41,4504.89,16022.87,2025-10-05 22:15:00+00:00
1759702680000,4504.89,4507.27,4504.0,4507.27,9464.49,2025-10-05 22:18:00+00:00
1759702860000,4507.27,4514.8,4506.77,4512.74,19820.24,2025-10-05 22:21:00+00:00
1759703040000,4512.75,4515.24,4507.0,4508.92,27130.25,2025-10-05 22:24:00+00:00
1759703220000,4508.91,4509.52,4506.0,4506.24,6308.86,2025-10-05 22:27:00+00:00
1759703400000,4506.25,4509.38,4503.64,4505.14,28940.28,2025-10-05 22:30:00+00:00
1759703580000,4505.14,4506.58,4502.63,4502.9,12859.24,2025-10-05 22:33:00+00:00
1759703760000,4502.9,4504.32,4502.0,4504.18,13232.32,2025-10-05 22:36:00+00:00
1759703940000,4504.18,4505.2,4502.04,4503.86,8293.98,2025-10-05 22:39:00+00:00
1759704120000,4503.86,4507.04,4502.0,4505.93,11834.29,2025-10-05 22:42:00+00:00
1759704300000,4505.94,4509.76,4504.62,4507.46,20147.8,2025-10-05 22:45:00+00:00
1759704480000,4507.46,4508.0,4504.52,4505.0,8682.6,2025-10-05 22:48:00+00:00
1759704660000,4505.01,4508.9,4504.67,4508.35,7888.52,2025-10-05 22:51:00+00:00
1759704840000,4508.35,4510.0,4506.9,4510.0,9084.31,2025-10-05 22:54:00+00:00
1759705020000,4510.0,4511.59,4509.5,4510.88,11870.82,2025-10-05 22:57:00+00:00
1759705200000,4510.88,4517.21,4509.98,4511.77,53020.6,2025-10-05 23:00:00+00:00
1759705380000,4511.78,4521.57,4511.28,4520.25,58309.72,2025-10-05 23:03:00+00:00
1759705560000,4520.26,4521.17,4516.5,4520.0,50817.4,2025-10-05 23:06:00+00:00
1759705740000,4519.99,4520.11,4512.17,4512.17,35973.06,2025-10-05 23:09:00+00:00
1759705920000,4512.15,4517.1,4511.77,4517.1,20858.68,2025-10-05 23:12:00+00:00
1759706100000,4517.09,4519.23,4513.71,4514.4,20207.36,2025-10-05 23:15:00+00:00
1759706280000,4514.41,4516.87,4513.55,4516.41,12184.91,2025-10-05 23:18:00+00:00
1759706460000,4516.4,4516.93,4512.38,4512.38,9637.72,2025-10-05 23:21:00+00:00
1759706640000,4512.38,4512.96,4510.69,4511.1,13654.02,2025-10-05 23:24:00+00:00
1759706820000,4511.09,4513.67,4510.0,4513.67,10703.68,2025-10-05 23:27:00+00:00
1759707000000,4513.68,4519.0,4513.68,4518.67,18418.23,2025-10-05 23:30:00+00:00
1759707180000,4518.67,4520.0,4516.57,4518.24,15210.93,2025-10-05 23:33:00+00:00
1759707360000,4518.25,4520.69,4517.44,4518.17,10499.79,2025-10-05 23:36:00+00:00
1759707540000,4518.17,4519.28,4514.8,4517.3,11035.85,2025-10-05 23:39:00+00:00
1759707720000,4517.3,4517.84,4513.75,4515.39,8574.46,2025-10-05 23:42:00+00:00
1759707900000,4515.39,4517.98,4514.01,4517.06,7556.99,2025-10-05 23:45:00+00:00
1759708080000,4517.06,4517.07,4513.98,4514.44,12774.08,2025-10-05 23:48:00+00:00
1759708260000,4514.45,4515.0,4511.52,4511.52,25266.7,2025-10-05 23:51:00+00:00
1759708440000,4511.52,4513.76,4511.0,4513.0,21747.96,2025-10-05 23:54:00+00:00
1759708620000,4513.0,4513.24,4510.59,4512.25,8515.19,2025-10-05 23:57:00+00:00
1759708800000,4512.25,4513.4,4508.91,4510.04,26467.85,2025-10-06 00:00:00+00:00
1759708980000,4510.04,4510.04,4505.05,4506.2,20707.5,2025-10-06 00:03:00+00:00
1759709160000,4506.2,4508.86,4505.0,4506.28,28840.64,2025-10-06 00:06:00+00:00
1759709340000,4506.28,4506.73,4498.28,4505.79,66041.4,2025-10-06 00:09:00+00:00
1759709520000,4505.79,4519.27,4505.79,4517.96,63909.9,2025-10-06 00:12:00+00:00
1759709700000,4517.95,4548.95,4517.95,4546.01,345106.29,2025-10-06 00:15:00+00:00
1759709880000,4546.0,4552.0,4540.2,4543.28,130582.24,2025-10-06 00:18:00+00:00
1759710060000,4543.29,4543.29,4526.0,4532.0,127432.1,2025-10-06 00:21:00+00:00
1759710240000,4531.99,4532.0,4506.33,4511.26,128491.3,2025-10-06 00:24:00+00:00
1759710420000,4511.26,4515.0,4505.8,4512.94,83914.89,2025-10-06 00:27:00+00:00
1759710600000,4512.93,4519.59,4506.11,4516.34,80387.71,2025-10-06 00:30:00+00:00
1759710780000,4516.35,4519.58,4504.13,4508.91,90611.97,2025-10-06 00:33:00+00:00
1759710960000,4508.9,4511.45,4502.5,4503.77,44364.25,2025-10-06 00:36:00+00:00
1759711140000,4503.77,4510.0,4497.19,4510.0,90844.1,2025-10-06 00:39:00+00:00
1759711320000,4510.0,4514.42,4507.33,4511.39,38497.77,2025-10-06 00:42:00+00:00
1759711500000,4511.4,4513.51,4506.0,4506.0,40673.81,2025-10-06 00:45:00+00:00
1759711680000,4506.0,4509.81,4502.52,4505.52,28579.45,2025-10-06 00:48:00+00:00
1759711860000,4505.58,4507.39,4492.16,4496.99,108568.44,2025-10-06 00:51:00+00:00
1759712040000,4497.0,4497.68,4483.53,4495.69,175955.33,2025-10-06 00:54:00+00:00
1759712220000,4495.69,4500.0,4495.01,4497.44,52878.7,2025-10-06 00:57:00+00:00
1759712400000,4497.44,4497.97,4487.53,4487.77,49241.61,2025-10-06 01:00:00+00:00
1759712580000,4487.78,4502.43,4487.77,4501.78,67154.81,2025-10-06 01:03:00+00:00
1759712760000,4501.79,4506.52,4501.14,4502.68,59322.31,2025-10-06 01:06:00+00:00
1759712940000,4502.68,4502.68,4498.37,4501.11,22007.26,2025-10-06 01:09:00+00:00
1759713120000,4501.11,4504.96,4500.06,4500.06,23309.44,2025-10-06 01:12:00+00:00
1759713300000,4500.07,4500.07,4493.3,4496.89,33702.45,2025-10-06 01:15:00+00:00
1759713480000,4496.88,4514.43,4496.88,4511.0,75478.09,2025-10-06 01:18:00+00:00
1759713660000,4511.01,4516.54,4510.78,4515.32,60192.03,2025-10-06 01:21:00+00:00
1759713840000,4515.32,4529.14,4515.32,4528.05,111061.95,2025-10-06 01:24:00+00:00
1759714020000,4528.05,4530.0,4523.35,4528.45,76392.98,2025-10-06 01:27:00+00:00
1759714200000,4528.46,4539.35,4527.52,4533.73,118795.32,2025-10-06 01:30:00+00:00
1759714380000,4533.73,4538.99,4525.51,4527.8,87312.32,2025-10-06 01:33:00+00:00
1759714560000,4527.73,4539.99,4526.25,4534.82,80692.33,2025-10-06 01:36:00+00:00
1759714740000,4534.81,4534.81,4526.0,4530.5,41446.14,2025-10-06 01:39:00+00:00
1759714920000,4530.5,4530.86,4513.64,4520.58,89186.92,2025-10-06 01:42:00+00:00
1759715100000,4520.57,4525.0,4515.26,4523.27,67022.17,2025-10-06 01:45:00+00:00
1759715280000,4523.27,4527.81,4522.26,4526.95,20928.73,2025-10-06 01:48:00+00:00
1759715460000,4526.96,4528.0,4523.35,4523.73,16011.96,2025-10-06 01:51:00+00:00
1759715640000,4523.73,4529.09,4523.35,4524.01,57800.35,2025-10-06 01:54:00+00:00
1759715820000,4524.01,4527.63,4520.0,4525.84,23004.16,2025-10-06 01:57:00+00:00
1759716000000,4525.82,4530.0,4524.43,4526.25,24188.45,2025-10-06 02:00:00+00:00
1759716180000,4526.25,4526.25,4518.66,4525.98,21771.52,2025-10-06 02:03:00+00:00
1759716360000,4525.98,4526.16,4520.09,4524.99,14656.54,2025-10-06 02:06:00+00:00
1759716540000,4524.99,4528.57,4519.57,4526.38,20346.63,2025-10-06 02:09:00+00:00
1759716720000,4526.34,4527.5,4521.88,4522.88,9075.49,2025-10-06 02:12:00+00:00
1759716900000,4522.87,4525.17,4519.14,4519.99,45990.7,2025-10-06 02:15:00+00:00
1759717080000,4519.99,4521.13,4516.64,4521.03,25141.66,2025-10-06 02:18:00+00:00
1759717260000,4521.04,4526.65,4516.77,4526.18,29219.93,2025-10-06 02:21:00+00:00
1759717440000,4526.18,4527.12,4518.0,4519.57,16133.54,2025-10-06 02:24:00+00:00
1759717620000,4519.58,4521.11,4516.29,4517.47,28232.02,2025-10-06 02:27:00+00:00
1759717800000,4517.47,4521.11,4513.04,4513.59,20834.18,2025-10-06 02:30:00+00:00
1759717980000,4513.6,4513.67,4504.94,4510.95,69029.69,2025-10-06 02:33:00+00:00
