ts,open,high,low,close,volume,datetime_utc
1761467700000,111748.1,111760.0,111708.3,111759.9,9100.65,2025-10-26 08:35:00+00:00
1761468000000,111760.0,111800.0,111757.4,111794.9,12808.66,2025-10-26 08:40:00+00:00
1761468300000,111795.0,111800.0,111751.7,111791.3,15448.89,2025-10-26 08:45:00+00:00
1761468600000,111791.4,111800.0,111775.6,111775.7,5860.18,2025-10-26 08:50:00+00:00
1761468900000,111775.7,111775.7,111709.6,111729.5,11830.52,2025-10-26 08:55:00+00:00
1761469200000,111729.6,111734.3,111658.3,111689.0,18260.1,2025-10-26 09:00:00+00:00
1761469500000,111689.0,111716.9,111664.1,111677.0,6021.98,2025-10-26 09:05:00+00:00
1761469800000,111677.0,111695.4,111643.1,111658.8,7828.63,2025-10-26 09:10:00+00:00
1761470100000,111658.8,111775.0,111658.7,111775.0,6733.38,2025-10-26 09:15:00+00:00
1761470400000,111775.0,112375.0,111733.2,112310.4,193571.95,2025-10-26 09:20:00+00:00
1761470700000,112310.4,112750.0,112212.5,112635.2,237383.22,2025-10-26 09:25:00+00:00
1761471000000,112635.2,112777.0,112375.8,112422.9,99916.33,2025-10-26 09:30:00+00:00
1761471300000,112422.9,112521.1,112281.7,112297.1,66875.51,2025-10-26 09:35:00+00:00
1761471600000,112297.1,112408.6,112159.9,112279.6,54993.71,2025-10-26 09:40:00+00:00
1761471900000,112279.5,112538.6,112166.7,112369.4,56424.38,2025-10-26 09:45:00+00:00
1761472200000,112369.3,112407.3,112290.1,112373.8,20346.81,2025-10-26 09:50:00+00:00
1761472500000,112373.9,112500.0,112370.5,112485.1,28786.71,2025-10-26 09:55:00+00:00
1761472800000,112485.1,112531.6,112345.8,112352.3,13667.99,2025-10-26 10:00:00+00:00
1761473100000,112352.4,112352.4,112287.8,112287.8,10027.4,2025-10-26 10:05:00+00:00
1761473400000,112287.8,112355.7,112273.0,112345.8,10809.46,2025-10-26 10:10:00+00:00
1761473700000,112345.8,112376.0,112256.7,112336.3,16035.5,2025-10-26 10:15:00+00:00
1761474000000,112336.3,112350.0,112280.4,112300.0,7263.76,2025-10-26 10:20:00+00:00
1761474300000,112300.0,112318.1,112282.0,112284.1,4592.83,2025-10-26 10:25:00+00:00
1761474600000,112284.0,112309.3,112168.0,112168.1,13579.9,2025-10-26 10:30:00+00:00
1761474900000,112168.1,112408.6,112136.7,112408.6,24937.44,2025-10-26 10:35:00+00:00
1761475200000,112408.5,112415.4,112353.1,112372.8,11923.95,2025-10-26 10:40:00+00:00
1761475500000,112372.7,112458.0,112354.5,112457.9,9341.65,2025-10-26 10:45:00+00:00
1761475800000,112458.0,112462.4,112423.5,112423.5,5849.73,2025-10-26 10:50:00+00:00
1761476100000,112423.5,112450.9,112376.3,112437.4,6445.1,2025-10-26 10:55:00+00:00
1761476400000,112437.5,112533.8,112437.4,112447.0,11106.43,2025-10-26 11:00:00+00:00
1761476700000,112447.0,112515.0,112376.2,112462.7,11428.43,2025-10-26 11:05:00+00:00
1761477000000,112462.6,112479.8,112422.0,112454.4,6298.1,2025-10-26 11:10:00+00:00
1761477300000,112454.4,112600.0,112445.8,112559.3,20552.18,2025-10-26 11:15:00+00:00
1761477600000,112559.2,112666.6,112530.0,112666.5,14674.92,2025-10-26 11:20:00+00:00
1761477900000,112666.5,112700.0,112636.0,112661.0,12934.71,2025-10-26 11:25:00+00:00
1761478200000,112660.9,112765.0,112635.7,112723.6,25302.74,2025-10-26 11:30:00+00:00
1761478500000,112723.5,112966.0,112719.3,112899.9,107209.4,2025-10-26 11:35:00+00:00
1761478800000,112899.9,113377.4,112899.8,113288.8,136015.0,2025-10-26 11:40:00+00:00
1761479100000,113288.8,113445.2,113048.0,113194.4,98859.2,2025-10-26 11:45:00+00:00
1761479400000,113194.5,113222.6,113043.0,113162.1,29020.49,2025-10-26 11:50:00+00:00
1761479700000,113162.0,113300.0,113152.7,113247.9,20550.23,2025-10-26 11:55:00+00:00
1761480000000,113247.9,113475.0,113231.9,113389.3,46087.73,2025-10-26 12:00:00+00:00
1761480300000,113389.4,113585.0,113361.1,113462.4,60747.76,2025-10-26 12:05:00+00:00
1761480600000,113462.5,113822.0,113450.0,113694.0,67782.81,2025-10-26 12:10:00+00:00
1761480900000,113693.9,113792.6,113611.6,113655.0,35466.79,2025-10-26 12:15:00+00:00
1761481200000,113655.1,113655.1,113485.7,113510.7,30326.81,2025-10-26 12:20:00+00:00
1761481500000,113510.7,113624.2,113465.0,113594.1,19418.98,2025-10-26 12:25:00+00:00
1761481800000,113594.0,113724.1,113511.6,113530.4,21564.17,2025-10-26 12:30:00+00:00
1761482100000,113530.5,113677.2,113473.2,113510.4,20868.29,2025-10-26 12:35:00+00:00
1761482400000,113510.3,113518.5,113432.0,113451.8,14930.15,2025-10-26 12:40:00+00:00
1761482700000,113451.9,113685.7,113451.9,113685.6,15851.09,2025-10-26 12:45:00+00:00
1761483000000,113685.7,113713.0,113480.3,113499.3,16299.69,2025-10-26 12:50:00+00:00
1761483300000,113499.3,113610.7,113499.2,113527.9,6840.03,2025-10-26 12:55:00+00:00
1761483600000,113528.0,113624.9,113422.1,113470.0,83598.98,2025-10-26 13:00:00+00:00
1761483900000,113469.9,113488.5,113320.6,113432.8,31797.55,2025-10-26 13:05:00+00:00
1761484200000,113432.8,113468.7,113342.0,113350.2,9638.12,2025-10-26 13:10:00+00:00
1761484500000,113350.1,113446.9,113219.9,113436.6,31985.42,2025-10-26 13:15:00+00:00
1761484800000,113436.6,113569.0,113436.6,113554.0,17880.63,2025-10-26 13:20:00+00:00
1761485100000,113554.0,113649.4,113443.7,113591.3,13726.15,2025-10-26 13:25:00+00:00
1761485400000,113591.3,113650.0,113522.0,113561.2,12479.93,2025-10-26 13:30:00+00:00
1761485700000,113561.2,113600.0,113488.8,113599.9,13652.72,2025-10-26 13:35:00+00:00
1761486000000,113599.9,114078.9,113573.1,113805.5,160710.45,2025-10-26 13:40:00+00:00
1761486300000,113805.5,114000.0,113590.9,113654.9,140958.06,2025-10-26 13:45:00+00:00
1761486600000,113654.9,113710.9,113541.7,113541.7,56501.51,2025-10-26 13:50:00+00:00
1761486900000,113541.7,113704.3,113533.3,113667.2,25547.28,2025-10-26 13:55:00+00:00
1761487200000,113667.2,113700.0,113567.9,113694.8,15322.07,2025-10-26 14:00:00+00:00
1761487500000,113694.7,113755.0,113655.0,113700.0,8295.76,2025-10-26 14:05:00+00:00
1761487800000,113700.0,113760.8,113678.9,113749.1,7870.93,2025-10-26 14:10:00+00:00
1761488100000,113749.1,113858.1,113592.0,113807.8,53558.22,2025-10-26 14:15:00+00:00
1761488400000,113807.7,113830.0,113592.6,113617.6,21450.42,2025-10-26 14:20:00+00:00
1761488700000,113617.7,113671.0,113588.0,113640.5,7117.99,2025-10-26 14:25:00+00:00
1761489000000,113640.5,113758.4,113579.9,113672.1,16971.5,2025-10-26 14:30:00+00:00
1761489300000,113672.1,113812.3,113623.0,113804.3,24194.23,2025-10-26 14:35:00+00:00
1761489600000,113804.3,113836.0,113745.5,113802.2,9947.85,2025-10-26 14:40:00+00:00
1761489900000,113802.2,113806.6,113703.3,113713.6,8688.22,2025-10-26 14:45:00+00:00
1761490200000,113713.7,113723.9,113474.0,113545.0,39829.87,2025-10-26 14:50:00+00:00
1761490500000,113545.0,113573.0,113502.0,113520.1,11047.95,2025-10-26 14:55:00+00:00
1761490800000,113520.1,113567.7,113387.8,113417.1,55596.49,2025-10-26 15:00:00+00:00
1761491100000,113417.2,113515.5,113401.3,113497.0,10732.86,2025-10-26 15:05:00+00:00
1761491400000,113496.9,113509.6,113468.0,113483.1,9195.85,2025-10-26 15:10:00+00:00
1761491700000,113483.0,113548.7,113412.8,113442.6,8294.75,2025-10-26 15:15:00+00:00
1761492000000,113442.6,113496.1,113420.0,113420.1,6514.05,2025-10-26 15:20:00+00:00
1761492300000,113420.1,113470.2,113370.3,113455.1,9741.33,2025-10-26 15:25:00+00:00
1761492600000,113455.1,113525.0,113438.0,113494.0,7178.65,2025-10-26 15:30:00+00:00
1761492900000,113494.0,113524.9,113406.7,113423.5,8087.82,2025-10-26 15:35:00+00:00
1761493200000,113423.5,113461.6,113405.0,113445.0,5554.57,2025-10-26 15:40:00+00:00
1761493500000,113445.0,113525.4,113421.1,113463.3,5478.66,2025-10-26 15:45:00+00:00
1761493800000,113463.3,113651.9,113451.2,113651.0,11028.14,2025-10-26 15:50:00+00:00
1761494100000,113651.1,113698.5,113604.8,113654.5,10716.08,2025-10-26 15:55:00+00:00
1761494400000,113654.6,113706.7,113427.9,113515.1,40107.17,2025-10-26 16:00:00+00:00
1761494700000,113515.1,113515.2,113393.3,113463.9,10964.83,2025-10-26 16:05:00+00:00
1761495000000,113464.0,113510.5,113386.6,113387.3,11786.8,2025-10-26 16:10:00+00:00
1761495300000,113387.2,113406.7,113221.1,113310.1,43288.98,2025-10-26 16:15:00+00:00
1761495600000,113310.0,113350.0,113289.2,113336.5,10767.44,2025-10-26 16:20:00+00:00
1761495900000,113336.5,113400.0,113334.3,113343.8,7114.22,2025-10-26 16:25:00+00:00
1761496200000,113343.8,113400.0,113250.6,113362.1,7464.75,2025-10-26 16:30:00+00:00
1761496500000,113362.1,113500.0,113361.7,113467.1,9959.07,2025-10-26 16:35:00+00:00
1761496800000,113467.0,113578.0,113458.8,113577.5,14041.96,2025-10-26 16:40:00+00:00
1761497100000,113577.6,113718.1,113563.8,113668.3,20303.34,2025-10-26 16:45:00+00:00
1761497400000,113668.3,113689.0,113604.7,113688.2,12229.87,2025-10-26 16:50:00+00:00
1761497700000,113688.2,113689.0,113452.7,113464.9,17801.35,2025-10-26 16:55:00+00:00
1761498000000,113465.0,113537.1,113400.0,113503.0,28655.15,2025-10-26 17:00:00+00:00
1761498300000,113503.0,113617.5,113450.0,113617.5,6074.39,2025-10-26 17:05:00+00:00
1761498600000,113617.4,113706.2,113604.7,113618.5,12515.98,2025-10-26 17:10:00+00:00
1761498900000,113618.5,113618.6,113567.1,113613.6,5527.16,2025-10-26 17:15:00+00:00
1761499200000,113613.6,113656.1,113579.4,113588.0,7344.19,2025-10-26 17:20:00+00:00
1761499500000,113588.1,113619.4,113580.1,113580.1,4930.85,2025-10-26 17:25:00+00:00
1761499800000,113580.2,113595.6,113553.8,113585.0,3447.12,2025-10-26 17:30:00+00:00
1761500100000,113585.0,113605.1,113526.2,113526.2,6408.22,2025-10-26 17:35:00+00:00
1761500400000,113526.2,113526.9,113484.2,113484.2,3396.68,2025-10-26 17:40:00+00:00
1761500700000,113484.3,113536.2,113484.2,113485.6,2936.67,2025-10-26 17:45:00+00:00
1761501000000,113485.7,113558.9,113422.1,113441.9,9771.83,2025-10-26 17:50:00+00:00
1761501300000,113442.0,113442.0,113377.3,113385.0,7758.68,2025-10-26 17:55:00+00:00
1761501600000,113385.1,113468.3,113379.2,113446.7,5787.88,2025-10-26 18:00:00+00:00
1761501900000,113446.8,113477.9,113437.1,113454.9,7640.42,2025-10-26 18:05:00+00:00
1761502200000,113454.9,113525.5,113454.8,113520.0,5779.71,2025-10-26 18:10:00+00:00
1761502500000,113520.0,113541.7,113475.1,113510.7,4186.96,2025-10-26 18:15:00+00:00
1761502800000,113510.7,113561.9,113488.9,113507.2,5119.59,2025-10-26 18:20:00+00:00
1761503100000,113507.2,113507.3,113417.5,113452.6,7332.07,2025-10-26 18:25:00+00:00
1761503400000,113452.6,113624.3,113452.6,113588.1,11060.01,2025-10-26 18:30:00+00:00
1761503700000,113588.0,113746.0,113588.0,113711.6,16277.2,2025-10-26 18:35:00+00:00
1761504000000,113711.7,113715.6,113638.0,113638.5,12377.23,2025-10-26 18:40:00+00:00
1761504300000,113638.5,113704.3,113604.7,113624.5,6112.36,2025-10-26 18:45:00+00:00
1761504600000,113624.5,113656.5,113602.3,113602.3,3192.23,2025-10-26 18:50:00+00:00
1761504900000,113602.3,113615.1,113520.0,113543.9,4377.74,2025-10-26 18:55:00+00:00
1761505200000,113543.9,113555.9,113504.4,113504.5,3374.79,2025-10-26 19:00:00+00:00
1761505500000,113504.5,113548.4,113489.0,113504.9,4369.04,2025-10-26 19:05:00+00:00
1761505800000,113504.9,113505.0,113453.0,113504.2,2751.38,2025-10-26 19:10:00+00:00
1761506100000,113504.2,113535.8,113449.0,113518.7,5618.31,2025-10-26 19:15:00+00:00
1761506400000,113518.5,113610.7,113484.8,113610.7,6961.3,2025-10-26 19:20:00+00:00
1761506700000,113610.6,113665.9,113568.8,113633.2,5664.43,2025-10-26 19:25:00+00:00
1761507000000,113633.2,113649.0,113541.0,113541.0,3323.06,2025-10-26 19:30:00+00:00
1761507300000,113541.1,113590.6,113539.6,113572.2,3280.95,2025-10-26 19:35:00+00:00
1761507600000,113572.2,113586.7,113543.1,113551.9,2968.4,2025-10-26 19:40:00+00:00
1761507900000,113552.0,113566.0,113525.5,113536.3,2433.13,2025-10-26 19:45:00+00:00
1761508200000,113536.2,113536.3,113505.0,113507.3,2209.83,2025-10-26 19:50:00+00:00
1761508500000,113507.3,113533.5,113499.7,113533.4,1360.25,2025-10-26 19:55:00+00:00
1761508800000,113533.4,113533.4,113463.4,113478.3,5664.24,2025-10-26 20:00:00+00:00
1761509100000,113478.3,113478.4,113450.5,113450.5,1316.16,2025-10-26 20:05:00+00:00
1761509400000,113450.5,113519.5,113446.0,113470.0,5355.42,2025-10-26 20:10:00+00:00
1761509700000,113470.1,113487.0,113438.0,113438.0,2834.92,2025-10-26 20:15:00+00:00
1761510000000,113438.1,113439.2,113337.7,113361.2,12335.06,2025-10-26 20:20:00+00:00
1761510300000,113361.2,113375.5,113310.0,113310.0,7005.89,2025-10-26 20:25:00+00:00
1761510600000,113310.1,113429.2,113310.0,113389.3,6087.76,2025-10-26 20:30:00+00:00
1761510900000,113389.3,113389.4,113344.9,113345.0,2958.58,2025-10-26 20:35:00+00:00
1761511200000,113344.9,113430.0,113344.9,113430.0,2696.09,2025-10-26 20:40:00+00:00
1761511500000,113429.9,113430.0,113336.7,113336.8,3125.95,2025-10-26 20:45:00+00:00
1761511800000,113336.8,113379.4,113322.9,113379.4,3667.15,2025-10-26 20:50:00+00:00
1761512100000,113379.4,113403.0,113215.9,113254.8,19144.83,2025-10-26 20:55:00+00:00
1761512400000,113254.9,113351.2,113254.9,113330.7,6196.39,2025-10-26 21:00:00+00:00
1761512700000,113330.6,113372.2,113330.2,113343.5,1832.96,2025-10-26 21:05:00+00:00
1761513000000,113343.5,113400.0,113333.4,113333.4,8233.23,2025-10-26 21:10:00+00:00
1761513300000,113333.4,113333.4,113263.2,113304.6,3786.75,2025-10-26 21:15:00+00:00
1761513600000,113304.6,113304.6,113243.4,113243.4,3358.15,2025-10-26 21:20:00+00:00
1761513900000,113243.4,113265.3,112835.0,113010.1,57676.89,2025-10-26 21:25:00+00:00
1761514200000,113010.0,113236.7,112924.0,113236.6,19593.92,2025-10-26 21:30:00+00:00
1761514500000,113236.6,113423.9,113236.6,113289.5,15019.8,2025-10-26 21:35:00+00:00
1761514800000,113289.6,113452.0,113282.8,113400.6,8421.65,2025-10-26 21:40:00+00:00
1761515100000,113400.6,113556.3,113318.0,113505.5,10106.28,2025-10-26 21:45:00+00:00
1761515400000,113505.5,113520.1,113405.3,113435.6,8814.76,2025-10-26 21:50:00+00:00
1761515700000,113435.6,113465.3,113365.1,113455.6,7154.79,2025-10-26 21:55:00+00:00
1761516000000,113455.7,115759.3,113455.7,114777.0,524392.91,2025-10-26 22:00:00+00:00
1761516300000,114777.0,115031.5,114378.0,114710.8,156437.8,2025-10-26 22:05:00+00:00
1761516600000,114710.8,114725.6,114458.0,114585.1,53684.77,2025-10-26 22:10:00+00:00
1761516900000,114585.1,114666.0,114300.1,114339.0,47303.84,2025-10-26 22:15:00+00:00
1761517200000,114339.0,114402.0,114200.9,114314.9,37167.01,2025-10-26 22:20:00+00:00
1761517500000,114314.9,114444.2,114253.8,114358.7,19261.6,2025-10-26 22:25:00+00:00
1761517800000,114358.6,114505.0,114290.2,114466.8,27631.07,2025-10-26 22:30:00+00:00
1761518100000,114466.7,114484.3,114365.2,114452.8,11957.53,2025-10-26 22:35:00+00:00
1761518400000,114452.8,114564.0,114437.7,114511.6,16647.97,2025-10-26 22:40:00+00:00
1761518700000,114511.6,114669.3,114504.8,114626.4,26307.48,2025-10-26 22:45:00+00:00
1761519000000,114626.3,114714.2,114581.1,114689.9,15169.42,2025-10-26 22:50:00+00:00
1761519300000,114689.9,114767.1,114557.6,114651.9,27801.12,2025-10-26 22:55:00+00:00
1761519600000,114651.9,114940.6,114618.6,114770.3,73986.53,2025-10-26 23:00:00+00:00
1761519900000,114770.2,114770.3,114509.8,114541.2,20874.3,2025-10-26 23:05:00+00:00
1761520200000,114541.1,114541.1,114363.2,114437.3,19942.39,2025-10-26 23:10:00+00:00
1761520500000,114437.3,114470.9,114363.2,114439.8,9817.64,2025-10-26 23:15:00+00:00
1761520800000,114439.7,114540.5,114408.2,114505.9,7706.27,2025-10-26 23:20:00+00:00
1761521100000,114508.3,114520.0,114329.5,114345.0,11124.67,2025-10-26 23:25:00+00:00
1761521400000,114344.9,114684.8,114333.3,114623.5,18691.23,2025-10-26 23:30:00+00:00
1761521700000,114623.4,114672.1,114536.0,114598.6,10230.61,2025-10-26 23:35:00+00:00
1761522000000,114598.6,114646.3,114542.0,114600.0,12647.48,2025-10-26 23:40:00+00:00
1761522300000,114600.0,114690.9,114476.1,114495.0,11140.77,2025-10-26 23:45:00+00:00
1761522600000,114495.0,114555.0,114418.9,114418.9,7788.17,2025-10-26 23:50:00+00:00
1761522900000,114418.8,114514.9,114381.0,114508.4,9793.35,2025-10-26 23:55:00+00:00
1761523200000,114508.4,114724.6,114326.3,114724.5,26127.42,2025-10-27 00:00:00+00:00
1761523500000,114724.5,114827.2,114610.7,114800.0,20316.0,2025-10-27 00:05:00+00:00
1761523800000,114800.0,114870.0,114701.0,114837.5,15831.67,2025-10-27 00:10:00+00:00
1761524100000,114837.1,114929.4,114819.6,114928.9,19331.75,2025-10-27 00:15:00+00:00
1761524400000,114929.0,114936.4,114708.9,114764.4,20307.58,2025-10-27 00:20:00+00:00
1761524700000,114764.3,114875.9,114710.1,114834.7,21209.2,2025-10-27 00:25:00+00:00
1761525000000,114834.7,114950.0,114809.5,114934.5,21413.83,2025-10-27 00:30:00+00:00
1761525300000,114934.5,115140.8,114831.0,114831.1,36813.5,2025-10-27 00:35:00+00:00
1761525600000,114831.1,114870.0,114744.5,114848.6,15973.33,2025-10-27 00:40:00+00:00
1761525900000,114848.7,114868.5,114619.2,114682.8,17858.7,2025-10-27 00:45:00+00:00
1761526200000,114682.8,114795.9,114618.0,114786.1,14327.06,2025-10-27 00:50:00+00:00
1761526500000,114786.2,114829.7,114676.9,114724.3,7170.19,2025-10-27 00:55:00+00:00
1761526800000,114724.3,114888.0,114666.0,114798.7,17490.4,2025-10-27 01:00:00+00:00
1761527100000,114798.6,114847.4,114733.1,114763.0,7716.27,2025-10-27 01:05:00+00:00
1761527400000,114762.9,114976.9,114762.9,114955.0,10494.58,2025-10-27 01:10:00+00:00
1761527700000,114955.0,115034.7,114840.5,114937.9,14860.49,2025-10-27 01:15:00+00:00
1761528000000,114938.0,115197.0,114937.9,115112.9,27181.06,2025-10-27 01:20:00+00:00
1761528300000,115112.9,115169.0,115077.5,115108.3,11513.1,2025-10-27 01:25:00+00:00
1761528600000,115108.2,115127.4,115020.0,115087.4,9974.91,2025-10-27 01:30:00+00:00
1761528900000,115087.4,115300.0,115070.9,115267.0,29270.74,2025-10-27 01:35:00+00:00
1761529200000,115265.5,115265.5,115159.5,115172.9,10759.73,2025-10-27 01:40:00+00:00
1761529500000,115173.0,115320.0,115166.0,115287.6,18740.37,2025-10-27 01:45:00+00:00
1761529800000,115287.5,115351.3,115229.4,115243.0,18344.93,2025-10-27 01:50:00+00:00
1761530100000,115243.0,115286.5,115220.7,115225.1,9492.54,2025-10-27 01:55:00+00:00
1761530400000,115225.0,115309.8,115222.0,115271.0,22365.86,2025-10-27 02:00:00+00:00
1761530700000,115271.1,115415.0,115271.0,115360.6,23076.35,2025-10-27 02:05:00+00:00
1761531000000,115360.6,115419.8,115234.9,115234.9,24805.32,2025-10-27 02:10:00+00:00
1761531300000,115235.0,115245.0,115069.4,115127.7,25133.58,2025-10-27 02:15:00+00:00
1761531600000,115127.7,115142.6,115046.7,115090.8,16985.2,2025-10-27 02:20:00+00:00
1761531900000,115090.8,115184.4,114899.9,114919.5,24073.13,2025-10-27 02:25:00+00:00
1761532200000,114919.5,114927.8,114768.4,114787.0,27247.43,2025-10-27 02:30:00+00:00
1761532500000,114787.0,114958.0,114780.2,114949.8,16138.9,2025-10-27 02:35:00+00:00
1761532800000,114949.7,115016.8,114946.2,114977.5,10656.79,2025-10-27 02:40:00+00:00
1761533100000,114977.5,115017.6,114833.7,114858.9,14750.0,2025-10-27 02:45:00+00:00
1761533400000,114858.8,114935.4,114781.0,114781.0,13846.56,2025-10-27 02:50:00+00:00
1761533700000,114781.0,114897.0,114781.0,114840.7,8480.25,2025-10-27 02:55:00+00:00
1761534000000,114840.0,114951.9,114790.1,114948.9,14589.88,2025-10-27 03:00:00+00:00
1761534300000,114949.0,115000.0,114900.0,114908.5,6065.82,2025-10-27 03:05:00+00:00
1761534600000,114908.6,115100.0,114894.5,115054.4,10683.83,2025-10-27 03:10:00+00:00
1761534900000,115054.5,115145.4,115001.7,115094.5,14594.4,2025-10-27 03:15:00+00:00
1761535200000,115094.5,115213.9,114961.3,114961.3,27165.76,2025-10-27 03:20:00+00:00
1761535500000,114961.3,114980.0,114889.1,114889.1,13104.75,2025-10-27 03:25:00+00:00
1761535800000,114889.1,114984.6,114840.0,114899.7,11390.68,2025-10-27 03:30:00+00:00
1761536100000,114899.7,114946.7,114861.5,114901.2,8074.15,2025-10-27 03:35:00+00:00
1761536400000,114901.2,114925.7,114867.0,114872.1,8247.55,2025-10-27 03:40:00+00:00
1761536700000,114872.1,115023.0,114850.0,115010.9,12094.21,2025-10-27 03:45:00+00:00
1761537000000,115011.0,115011.0,114896.1,114984.9,3704.96,2025-10-27 03:50:00+00:00
1761537300000,114984.9,114990.0,114900.8,114938.7,7780.43,2025-10-27 03:55:00+00:00
1761537600000,114938.7,114973.9,114900.8,114920.8,7736.42,2025-10-27 04:00:00+00:00
1761537900000,114920.8,115000.0,114920.7,114999.9,10719.69,2025-10-27 04:05:00+00:00
1761538200000,115000.0,115181.2,114999.9,115167.8,15096.75,2025-10-27 04:10:00+00:00
1761538500000,115167.8,115172.9,115126.9,115149.0,7689.19,2025-10-27 04:15:00+00:00
1761538800000,115148.9,115181.2,115127.5,115150.6,15775.16,2025-10-27 04:20:00+00:00
1761539100000,115150.6,115200.0,115123.9,115150.3,11851.3,2025-10-27 04:25:00+00:00
1761539400000,115150.3,115180.0,115119.3,115135.2,7831.87,2025-10-27 04:30:00+00:00
1761539700000,115135.3,115216.3,115132.8,115174.1,12894.45,2025-10-27 04:35:00+00:00
1761540000000,115174.1,115234.6,115153.2,115207.5,10756.74,2025-10-27 04:40:00+00:00
1761540300000,115207.5,115245.9,115160.0,115193.2,11905.4,2025-10-27 04:45:00+00:00
