ts,open,high,low,close,volume,datetime_utc
1754970900000,175.63,175.64,175.42,175.44,17903.55,2025-08-12 03:55:00+00:00
1754971200000,175.44,175.45,175.2,175.38,29107.91,2025-08-12 04:00:00+00:00
1754971500000,175.37,175.49,175.26,175.43,12981.16,2025-08-12 04:05:00+00:00
1754971800000,175.43,175.77,175.37,175.61,23126.21,2025-08-12 04:10:00+00:00
1754972100000,175.61,175.73,175.49,175.64,7943.44,2025-08-12 04:15:00+00:00
1754972400000,175.65,175.87,175.61,175.64,11379.0,2025-08-12 04:20:00+00:00
1754972700000,175.64,176.0,175.64,175.98,11176.23,2025-08-12 04:25:00+00:00
1754973000000,175.99,176.28,175.8,176.27,17510.07,2025-08-12 04:30:00+00:00
1754973300000,176.27,176.39,175.99,176.31,31323.11,2025-08-12 04:35:00+00:00
1754973600000,176.3,176.55,176.26,176.47,15595.77,2025-08-12 04:40:00+00:00
1754973900000,176.47,176.53,176.22,176.23,16705.28,2025-08-12 04:45:00+00:00
1754974200000,176.23,176.49,176.15,176.43,6102.2,2025-08-12 04:50:00+00:00
1754974500000,176.43,176.46,176.18,176.2,12529.88,2025-08-12 04:55:00+00:00
1754974800000,176.2,176.2,175.06,175.48,37657.32,2025-08-12 05:00:00+00:00
1754975100000,175.47,175.63,175.31,175.5,14321.5,2025-08-12 05:05:00+00:00
1754975400000,175.51,175.74,175.33,175.57,12066.2,2025-08-12 05:10:00+00:00
1754975700000,175.58,175.61,174.96,174.96,28798.7,2025-08-12 05:15:00+00:00
1754976000000,174.96,175.13,174.54,174.87,51527.36,2025-08-12 05:20:00+00:00
1754976300000,174.87,174.94,174.48,174.62,36686.59,2025-08-12 05:25:00+00:00
1754976600000,174.63,174.66,174.18,174.2,80222.39,2025-08-12 05:30:00+00:00
1754976900000,174.2,174.46,174.09,174.09,25101.1,2025-08-12 05:35:00+00:00
1754977200000,174.09,174.22,173.89,174.0,66721.01,2025-08-12 05:40:00+00:00
1754977500000,174.01,174.44,173.94,174.44,58188.18,2025-08-12 05:45:00+00:00
1754977800000,174.43,174.73,174.32,174.65,12461.9,2025-08-12 05:50:00+00:00
1754978100000,174.65,174.76,174.6,174.75,13395.0,2025-08-12 05:55:00+00:00
1754978400000,174.76,174.99,174.72,174.86,19434.31,2025-08-12 06:00:00+00:00
1754978700000,174.85,174.89,174.48,174.51,19302.69,2025-08-12 06:05:00+00:00
1754979000000,174.52,174.52,174.03,174.04,24419.63,2025-08-12 06:10:00+00:00
1754979300000,174.05,174.49,173.5,174.47,63212.0,2025-08-12 06:15:00+00:00
1754979600000,174.47,175.1,174.41,175.1,25200.81,2025-08-12 06:20:00+00:00
1754979900000,175.1,175.27,175.02,175.12,30325.88,2025-08-12 06:25:00+00:00
1754980200000,175.12,175.16,174.64,174.75,24879.45,2025-08-12 06:30:00+00:00
1754980500000,174.76,174.97,174.76,174.85,18347.85,2025-08-12 06:35:00+00:00
1754980800000,174.85,175.2,174.8,174.97,20591.32,2025-08-12 06:40:00+00:00
1754981100000,174.97,175.06,174.58,174.74,17161.01,2025-08-12 06:45:00+00:00
1754981400000,174.74,174.84,174.53,174.53,6978.68,2025-08-12 06:50:00+00:00
1754981700000,174.54,174.62,174.41,174.53,5062.62,2025-08-12 06:55:00+00:00
1754982000000,174.52,175.06,174.52,175.06,15890.5,2025-08-12 07:00:00+00:00
1754982300000,175.05,175.38,174.98,175.38,12016.01,2025-08-12 07:05:00+00:00
1754982600000,175.37,175.52,175.34,175.49,18346.73,2025-08-12 07:10:00+00:00
1754982900000,175.49,175.79,175.4,175.77,26131.19,2025-08-12 07:15:00+00:00
1754983200000,175.76,175.85,175.66,175.78,22464.53,2025-08-12 07:20:00+00:00
1754983500000,175.78,176.0,175.78,175.92,11529.72,2025-08-12 07:25:00+00:00
1754983800000,175.92,175.93,175.59,175.65,16742.77,2025-08-12 07:30:00+00:00
1754984100000,175.65,175.74,175.59,175.66,12584.55,2025-08-12 07:35:00+00:00
1754984400000,175.65,175.68,175.45,175.61,8727.86,2025-08-12 07:40:00+00:00
1754984700000,175.61,175.81,175.58,175.8,12163.91,2025-08-12 07:45:00+00:00
1754985000000,175.8,175.9,175.72,175.83,21688.3,2025-08-12 07:50:00+00:00
1754985300000,175.82,175.88,175.67,175.79,7848.86,2025-08-12 07:55:00+00:00
1754985600000,175.79,175.86,175.46,175.61,11917.77,2025-08-12 08:00:00+00:00
1754985900000,175.62,175.7,175.13,175.56,45613.73,2025-08-12 08:05:00+00:00
1754986200000,175.57,175.71,175.52,175.64,5305.87,2025-08-12 08:10:00+00:00
1754986500000,175.64,175.86,175.63,175.79,7880.91,2025-08-12 08:15:00+00:00
1754986800000,175.78,175.88,175.52,175.69,11271.32,2025-08-12 08:20:00+00:00
1754987100000,175.68,175.68,175.34,175.42,10638.71,2025-08-12 08:25:00+00:00
1754987400000,175.43,175.63,175.38,175.52,8048.5,2025-08-12 08:30:00+00:00
1754987700000,175.52,175.76,175.5,175.73,9612.56,2025-08-12 08:35:00+00:00
1754988000000,175.73,176.36,175.73,176.3,34980.27,2025-08-12 08:40:00+00:00
1754988300000,176.29,176.41,176.09,176.14,23429.38,2025-08-12 08:45:00+00:00
1754988600000,176.14,176.2,175.72,175.74,8596.47,2025-08-12 08:50:00+00:00
1754988900000,175.75,175.8,175.51,175.64,12223.1,2025-08-12 08:55:00+00:00
1754989200000,175.65,175.65,175.26,175.57,13744.67,2025-08-12 09:00:00+00:00
1754989500000,175.57,175.59,174.68,174.73,56198.48,2025-08-12 09:05:00+00:00
1754989800000,174.74,174.77,174.37,174.58,51359.68,2025-08-12 09:10:00+00:00
1754990100000,174.58,175.23,174.46,175.22,54527.24,2025-08-12 09:15:00+00:00
1754990400000,175.23,175.28,174.71,174.82,20762.62,2025-08-12 09:20:00+00:00
1754990700000,174.83,175.11,174.7,175.01,8385.75,2025-08-12 09:25:00+00:00
1754991000000,175.02,175.03,174.52,174.6,94932.56,2025-08-12 09:30:00+00:00
1754991300000,174.59,175.05,174.59,175.04,51084.88,2025-08-12 09:35:00+00:00
1754991600000,175.05,175.08,174.84,174.84,23281.68,2025-08-12 09:40:00+00:00
1754991900000,174.85,175.04,174.8,174.87,6252.5,2025-08-12 09:45:00+00:00
1754992200000,174.88,174.96,174.68,174.68,7119.2,2025-08-12 09:50:00+00:00
1754992500000,174.69,174.69,174.28,174.45,40858.11,2025-08-12 09:55:00+00:00
1754992800000,174.46,174.61,174.0,174.04,74704.74,2025-08-12 10:00:00+00:00
1754993100000,174.04,174.31,173.9,174.01,56629.75,2025-08-12 10:05:00+00:00
1754993400000,174.02,174.16,173.7,174.0,94673.55,2025-08-12 10:10:00+00:00
1754993700000,174.0,174.25,173.8,174.09,18726.53,2025-08-12 10:15:00+00:00
1754994000000,174.09,174.71,174.09,174.56,109377.93,2025-08-12 10:20:00+00:00
1754994300000,174.58,174.82,174.41,174.51,96591.83,2025-08-12 10:25:00+00:00
1754994600000,174.51,175.02,174.51,174.9,58854.65,2025-08-12 10:30:00+00:00
1754994900000,174.9,174.9,174.48,174.51,9402.15,2025-08-12 10:35:00+00:00
1754995200000,174.51,174.63,174.19,174.52,54883.74,2025-08-12 10:40:00+00:00
1754995500000,174.53,175.0,174.53,174.75,15791.39,2025-08-12 10:45:00+00:00
1754995800000,174.74,174.93,174.63,174.66,3617.03,2025-08-12 10:50:00+00:00
1754996100000,174.66,174.74,174.55,174.68,9395.67,2025-08-12 10:55:00+00:00
1754996400000,174.68,174.82,174.49,174.74,35954.55,2025-08-12 11:00:00+00:00
1754996700000,174.74,174.87,174.46,174.5,15653.43,2025-08-12 11:05:00+00:00
1754997000000,174.5,174.5,173.58,173.83,120585.71,2025-08-12 11:10:00+00:00
1754997300000,173.82,174.62,173.81,174.47,73614.9,2025-08-12 11:15:00+00:00
1754997600000,174.47,174.65,174.34,174.63,11445.44,2025-08-12 11:20:00+00:00
1754997900000,174.63,174.67,174.4,174.64,12614.33,2025-08-12 11:25:00+00:00
1754998200000,174.64,175.16,174.59,175.1,19568.33,2025-08-12 11:30:00+00:00
1754998500000,175.11,175.12,174.92,175.08,7826.32,2025-08-12 11:35:00+00:00
1754998800000,175.08,175.08,174.66,174.66,9238.67,2025-08-12 11:40:00+00:00
1754999100000,174.65,175.19,174.58,175.06,9899.34,2025-08-12 11:45:00+00:00
1754999400000,175.07,175.2,174.93,175.0,13368.19,2025-08-12 11:50:00+00:00
1754999700000,175.01,175.28,174.96,175.14,18900.33,2025-08-12 11:55:00+00:00
1755000000000,175.13,175.33,175.01,175.17,19386.07,2025-08-12 12:00:00+00:00
1755000300000,175.18,175.21,174.87,175.07,26227.57,2025-08-12 12:05:00+00:00
1755000600000,175.07,175.09,174.9,174.94,8057.01,2025-08-12 12:10:00+00:00
1755000900000,174.94,175.06,174.74,174.75,14774.94,2025-08-12 12:15:00+00:00
1755001200000,174.74,175.32,174.65,175.27,12780.08,2025-08-12 12:20:00+00:00
1755001500000,175.26,175.8,175.14,175.69,46853.51,2025-08-12 12:25:00+00:00
1755001800000,175.69,178.16,175.69,177.24,597455.56,2025-08-12 12:30:00+00:00
1755002100000,177.24,177.43,176.76,177.41,162013.04,2025-08-12 12:35:00+00:00
1755002400000,177.41,178.14,177.24,178.06,227472.37,2025-08-12 12:40:00+00:00
1755002700000,178.05,178.19,177.41,178.06,95047.25,2025-08-12 12:45:00+00:00
1755003000000,178.07,178.59,177.77,177.87,104329.85,2025-08-12 12:50:00+00:00
1755003300000,177.87,178.15,177.35,177.85,45920.24,2025-08-12 12:55:00+00:00
1755003600000,177.85,177.99,176.62,176.62,102718.95,2025-08-12 13:00:00+00:00
1755003900000,176.63,177.11,176.15,176.96,117315.72,2025-08-12 13:05:00+00:00
1755004200000,176.95,177.54,176.86,177.43,40826.14,2025-08-12 13:10:00+00:00
1755004500000,177.43,177.84,176.95,177.53,34532.76,2025-08-12 13:15:00+00:00
1755004800000,177.53,177.99,177.47,177.78,28435.87,2025-08-12 13:20:00+00:00
1755005100000,177.77,178.05,177.6,178.04,23369.37,2025-08-12 13:25:00+00:00
1755005400000,178.04,178.37,177.12,178.17,75954.71,2025-08-12 13:30:00+00:00
1755005700000,178.18,178.37,177.73,178.1,55626.09,2025-08-12 13:35:00+00:00
1755006000000,178.1,178.44,177.09,177.14,84241.75,2025-08-12 13:40:00+00:00
1755006300000,177.13,177.56,176.17,176.52,127287.42,2025-08-12 13:45:00+00:00
1755006600000,176.52,176.68,175.8,176.64,148034.62,2025-08-12 13:50:00+00:00
1755006900000,176.63,176.85,175.95,176.42,72579.74,2025-08-12 13:55:00+00:00
1755007200000,176.43,176.88,176.07,176.88,59253.25,2025-08-12 14:00:00+00:00
1755007500000,176.87,177.64,176.81,177.41,70161.09,2025-08-12 14:05:00+00:00
1755007800000,177.41,177.54,176.98,177.53,21502.15,2025-08-12 14:10:00+00:00
1755008100000,177.54,177.69,177.07,177.3,26141.93,2025-08-12 14:15:00+00:00
1755008400000,177.31,177.73,177.22,177.68,15973.55,2025-08-12 14:20:00+00:00
1755008700000,177.67,178.24,177.54,178.14,54555.4,2025-08-12 14:25:00+00:00
1755009000000,178.14,178.67,178.14,178.5,79042.16,2025-08-12 14:30:00+00:00
1755009300000,178.51,178.73,177.98,178.4,58092.01,2025-08-12 14:35:00+00:00
1755009600000,178.41,178.9,178.3,178.89,50455.27,2025-08-12 14:40:00+00:00
1755009900000,178.89,178.99,178.03,178.98,99812.16,2025-08-12 14:45:00+00:00
1755010200000,178.99,179.64,178.85,179.49,87443.49,2025-08-12 14:50:00+00:00
1755010500000,179.49,179.55,179.13,179.5,38757.24,2025-08-12 14:55:00+00:00
1755010800000,179.5,179.99,179.48,179.62,75609.58,2025-08-12 15:00:00+00:00
1755011100000,179.61,179.99,179.2,179.4,70706.53,2025-08-12 15:05:00+00:00
1755011400000,179.4,179.74,179.17,179.2,31009.72,2025-08-12 15:10:00+00:00
1755011700000,179.19,179.86,179.17,179.76,36552.03,2025-08-12 15:15:00+00:00
1755012000000,179.77,180.9,179.76,180.89,185215.99,2025-08-12 15:20:00+00:00
1755012300000,180.88,181.25,180.78,181.2,124903.21,2025-08-12 15:25:00+00:00
1755012600000,181.19,181.49,180.62,181.48,78818.68,2025-08-12 15:30:00+00:00
1755012900000,181.48,181.78,181.03,181.25,117611.53,2025-08-12 15:35:00+00:00
1755013200000,181.25,181.25,180.56,180.72,80481.05,2025-08-12 15:40:00+00:00
1755013500000,180.73,181.11,180.61,181.08,35968.78,2025-08-12 15:45:00+00:00
1755013800000,181.07,181.87,181.01,181.72,72329.16,2025-08-12 15:50:00+00:00
1755014100000,181.71,182.0,181.56,181.63,97599.33,2025-08-12 15:55:00+00:00
1755014400000,181.64,181.95,181.21,181.59,103375.43,2025-08-12 16:00:00+00:00
1755014700000,181.6,181.83,181.17,181.31,39436.26,2025-08-12 16:05:00+00:00
1755015000000,181.31,181.36,180.92,181.03,70453.22,2025-08-12 16:10:00+00:00
1755015300000,181.03,181.42,180.61,181.29,51936.02,2025-08-12 16:15:00+00:00
1755015600000,181.28,181.8,181.19,181.79,53569.22,2025-08-12 16:20:00+00:00
1755015900000,181.79,182.75,181.41,182.71,157733.4,2025-08-12 16:25:00+00:00
1755016200000,182.7,183.77,182.22,183.65,271641.31,2025-08-12 16:30:00+00:00
1755016500000,183.64,184.6,183.45,184.46,222367.31,2025-08-12 16:35:00+00:00
1755016800000,184.46,185.32,184.26,184.54,197999.65,2025-08-12 16:40:00+00:00
1755017100000,184.54,185.27,184.4,184.66,111038.64,2025-08-12 16:45:00+00:00
1755017400000,184.67,185.2,184.55,184.7,75936.39,2025-08-12 16:50:00+00:00
1755017700000,184.7,185.37,184.61,184.81,76416.59,2025-08-12 16:55:00+00:00
1755018000000,184.81,185.93,184.81,185.88,155609.36,2025-08-12 17:00:00+00:00
1755018300000,185.87,186.05,185.56,185.75,108241.41,2025-08-12 17:05:00+00:00
1755018600000,185.75,185.88,185.19,185.57,73790.96,2025-08-12 17:10:00+00:00
1755018900000,185.58,186.39,185.57,186.17,102885.83,2025-08-12 17:15:00+00:00
1755019200000,186.18,186.63,186.01,186.18,94627.28,2025-08-12 17:20:00+00:00
1755019500000,186.17,186.45,185.0,185.29,268149.12,2025-08-12 17:25:00+00:00
1755019800000,185.28,185.7,184.52,185.63,129163.06,2025-08-12 17:30:00+00:00
1755020100000,185.63,186.1,185.53,185.71,50307.58,2025-08-12 17:35:00+00:00
1755020400000,185.72,186.15,185.64,185.71,33104.76,2025-08-12 17:40:00+00:00
1755020700000,185.72,185.96,185.4,185.76,39924.26,2025-08-12 17:45:00+00:00
1755021000000,185.76,185.76,185.19,185.35,46415.86,2025-08-12 17:50:00+00:00
1755021300000,185.35,185.9,185.34,185.83,47737.69,2025-08-12 17:55:00+00:00
1755021600000,185.84,186.58,185.84,186.55,57313.92,2025-08-12 18:00:00+00:00
1755021900000,186.54,187.27,186.5,186.88,82750.61,2025-08-12 18:05:00+00:00
1755022200000,186.88,187.7,186.53,187.61,83897.74,2025-08-12 18:10:00+00:00
1755022500000,187.61,189.21,187.53,188.6,249413.25,2025-08-12 18:15:00+00:00
1755022800000,188.61,188.96,188.17,188.22,67896.14,2025-08-12 18:20:00+00:00
1755023100000,188.23,188.34,187.8,188.33,73521.06,2025-08-12 18:25:00+00:00
1755023400000,188.33,188.56,187.49,187.56,65744.55,2025-08-12 18:30:00+00:00
1755023700000,187.56,188.49,187.42,188.06,48101.02,2025-08-12 18:35:00+00:00
1755024000000,188.07,188.39,187.96,188.39,64456.2,2025-08-12 18:40:00+00:00
1755024300000,188.39,188.94,188.39,188.45,63493.5,2025-08-12 18:45:00+00:00
1755024600000,188.45,188.47,187.83,188.03,70353.51,2025-08-12 18:50:00+00:00
1755024900000,188.02,188.11,187.69,188.1,47963.07,2025-08-12 18:55:00+00:00
1755025200000,188.1,188.43,188.06,188.21,30022.27,2025-08-12 19:00:00+00:00
1755025500000,188.2,188.44,188.13,188.4,31136.33,2025-08-12 19:05:00+00:00
1755025800000,188.39,188.79,188.37,188.73,24667.57,2025-08-12 19:10:00+00:00
1755026100000,188.72,189.19,188.72,189.01,53475.14,2025-08-12 19:15:00+00:00
1755026400000,189.02,189.31,188.87,189.1,57851.37,2025-08-12 19:20:00+00:00
1755026700000,189.1,189.56,188.92,189.52,48862.72,2025-08-12 19:25:00+00:00
1755027000000,189.51,189.74,189.42,189.7,57012.67,2025-08-12 19:30:00+00:00
1755027300000,189.69,190.92,189.67,189.92,178066.46,2025-08-12 19:35:00+00:00
1755027600000,189.92,189.93,189.16,189.42,56842.51,2025-08-12 19:40:00+00:00
1755027900000,189.43,190.04,189.31,189.97,30121.74,2025-08-12 19:45:00+00:00
1755028200000,189.98,190.2,189.57,189.93,30248.63,2025-08-12 19:50:00+00:00
1755028500000,189.92,191.16,189.84,190.61,95766.21,2025-08-12 19:55:00+00:00
1755028800000,190.62,190.86,189.8,189.85,57288.54,2025-08-12 20:00:00+00:00
1755029100000,189.85,190.15,189.56,189.93,45858.46,2025-08-12 20:05:00+00:00
1755029400000,189.93,190.49,189.8,190.32,39814.05,2025-08-12 20:10:00+00:00
1755029700000,190.31,191.68,190.21,190.98,114274.43,2025-08-12 20:15:00+00:00
1755030000000,190.99,191.19,190.43,190.43,41440.46,2025-08-12 20:20:00+00:00
1755030300000,190.44,190.88,190.03,190.2,52979.17,2025-08-12 20:25:00+00:00
1755030600000,190.21,190.78,190.11,190.54,30037.86,2025-08-12 20:30:00+00:00
1755030900000,190.54,190.73,190.31,190.54,21554.64,2025-08-12 20:35:00+00:00
1755031200000,190.54,190.85,190.38,190.84,24393.83,2025-08-12 20:40:00+00:00
1755031500000,190.84,191.39,190.68,191.38,39712.02,2025-08-12 20:45:00+00:00
1755031800000,191.37,191.59,191.02,191.02,56466.57,2025-08-12 20:50:00+00:00
1755032100000,191.01,191.62,190.99,191.52,31865.5,2025-08-12 20:55:00+00:00
1755032400000,191.52,191.57,190.8,191.23,29491.03,2025-08-12 21:00:00+00:00
1755032700000,191.24,191.25,190.47,190.97,26109.59,2025-08-12 21:05:00+00:00
1755033000000,190.97,192.09,190.97,192.0,68559.23,2025-08-12 21:10:00+00:00
1755033300000,192.0,192.34,191.5,192.24,59792.34,2025-08-12 21:15:00+00:00
1755033600000,192.24,192.54,191.92,192.01,57629.57,2025-08-12 21:20:00+00:00
1755033900000,192.01,192.56,191.75,191.75,36347.22,2025-08-12 21:25:00+00:00
1755034200000,191.75,192.15,191.33,191.48,55650.31,2025-08-12 21:30:00+00:00
1755034500000,191.48,193.41,191.48,193.4,135371.75,2025-08-12 21:35:00+00:00
1755034800000,193.4,193.74,192.73,193.47,99109.65,2025-08-12 21:40:00+00:00
1755035100000,193.46,193.8,192.69,192.89,46923.89,2025-08-12 21:45:00+00:00
1755035400000,192.88,192.9,192.25,192.28,24765.38,2025-08-12 21:50:00+00:00
1755035700000,192.28,192.61,191.9,192.49,46320.83,2025-08-12 21:55:00+00:00
1755036000000,192.49,192.78,191.37,191.85,87006.44,2025-08-12 22:00:00+00:00
1755036300000,191.84,192.04,191.4,191.49,59324.67,2025-08-12 22:05:00+00:00
1755036600000,191.48,192.26,191.42,192.25,49300.28,2025-08-12 22:10:00+00:00
1755036900000,192.25,192.66,191.73,191.77,33928.27,2025-08-12 22:15:00+00:00
1755037200000,191.77,192.9,191.77,192.9,37840.4,2025-08-12 22:20:00+00:00
1755037500000,192.89,193.21,192.63,192.64,35477.42,2025-08-12 22:25:00+00:00
1755037800000,192.64,193.33,192.56,192.99,31464.9,2025-08-12 22:30:00+00:00
1755038100000,192.98,192.98,192.4,192.52,32411.99,2025-08-12 22:35:00+00:00
1755038400000,192.52,192.52,191.9,191.92,21744.33,2025-08-12 22:40:00+00:00
1755038700000,191.92,191.97,191.63,191.68,31975.03,2025-08-12 22:45:00+00:00
1755039000000,191.68,191.75,191.02,191.02,44292.58,2025-08-12 22:50:00+00:00
1755039300000,191.02,191.79,191.01,191.69,35930.85,2025-08-12 22:55:00+00:00
1755039600000,191.69,192.03,191.27,191.76,37894.32,2025-08-12 23:00:00+00:00
1755039900000,191.76,191.95,191.43,191.74,19450.59,2025-08-12 23:05:00+00:00
1755040200000,191.74,191.79,191.3,191.37,14964.68,2025-08-12 23:10:00+00:00
1755040500000,191.38,191.66,191.24,191.41,27291.87,2025-08-12 23:15:00+00:00
1755040800000,191.42,192.09,191.36,191.98,18663.79,2025-08-12 23:20:00+00:00
1755041100000,191.98,192.23,191.83,191.88,22305.18,2025-08-12 23:25:00+00:00
1755041400000,191.89,192.12,191.72,192.11,14035.7,2025-08-12 23:30:00+00:00
1755041700000,192.11,192.56,192.07,192.4,26404.46,2025-08-12 23:35:00+00:00
1755042000000,192.4,192.8,192.4,192.63,28253.51,2025-08-12 23:40:00+00:00
1755042300000,192.63,192.98,192.41,192.79,37983.02,2025-08-12 23:45:00+00:00
1755042600000,192.79,192.79,191.86,192.14,62920.95,2025-08-12 23:50:00+00:00
1755042900000,192.14,192.21,191.7,191.8,40904.82,2025-08-12 23:55:00+00:00
1755043200000,191.79,191.85,191.52,191.7,53636.39,2025-08-13 00:00:00+00:00
1755043500000,191.7,191.76,191.49,191.62,21417.3,2025-08-13 00:05:00+00:00
1755043800000,191.62,192.15,191.55,192.15,19013.18,2025-08-13 00:10:00+00:00
1755044100000,192.15,192.23,192.0,192.11,26207.99,2025-08-13 00:15:00+00:00
1755044400000,192.1,192.2,191.9,192.07,15517.59,2025-08-13 00:20:00+00:00
1755044700000,192.08,192.6,192.03,192.24,15816.8,2025-08-13 00:25:00+00:00
1755045000000,192.23,193.1,192.12,193.06,50464.1,2025-08-13 00:30:00+00:00
1755045300000,193.06,194.58,193.02,194.37,133165.58,2025-08-13 00:35:00+00:00
1755045600000,194.36,194.68,193.87,194.55,79152.99,2025-08-13 00:40:00+00:00
1755045900000,194.55,194.8,193.68,193.91,92419.05,2025-08-13 00:45:00+00:00
1755046200000,193.91,194.36,193.81,194.03,53612.81,2025-08-13 00:50:00+00:00
1755046500000,194.03,194.62,193.85,193.94,37224.78,2025-08-13 00:55:00+00:00
1755046800000,193.94,193.99,193.09,193.63,40265.02,2025-08-13 01:00:00+00:00
1755047100000,193.63,193.69,192.84,192.92,79288.65,2025-08-13 01:05:00+00:00
1755047400000,192.92,193.0,191.93,192.08,158053.37,2025-08-13 01:10:00+00:00
1755047700000,192.09,193.04,192.09,192.84,71403.67,2025-08-13 01:15:00+00:00
1755048000000,192.84,193.89,192.77,193.87,120659.45,2025-08-13 01:20:00+00:00
1755048300000,193.87,195.04,193.63,194.67,154210.32,2025-08-13 01:25:00+00:00
1755048600000,194.68,195.05,194.1,194.11,110096.45,2025-08-13 01:30:00+00:00
1755048900000,194.11,194.15,193.3,193.5,58767.59,2025-08-13 01:35:00+00:00
1755049200000,193.51,193.81,192.96,193.32,50620.09,2025-08-13 01:40:00+00:00
1755049500000,193.32,193.61,193.05,193.33,33291.43,2025-08-13 01:45:00+00:00
1755049800000,193.34,194.07,192.98,194.0,61565.41,2025-08-13 01:50:00+00:00
1755050100000,194.0,194.62,193.98,194.24,73905.0,2025-08-13 01:55:00+00:00
1755050400000,194.24,194.24,193.35,193.92,38530.46,2025-08-13 02:00:00+00:00
1755050700000,193.92,194.25,193.38,193.62,29920.13,2025-08-13 02:05:00+00:00
1755051000000,193.61,194.29,193.6,193.6,39562.16,2025-08-13 02:10:00+00:00
1755051300000,193.61,194.66,193.61,194.55,50310.3,2025-08-13 02:15:00+00:00
1755051600000,194.55,194.71,194.18,194.67,37865.44,2025-08-13 02:20:00+00:00
1755051900000,194.67,195.17,194.26,194.97,103419.64,2025-08-13 02:25:00+00:00
1755052200000,194.96,195.05,194.25,194.25,44208.5,2025-08-13 02:30:00+00:00
